Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,26.799999,26.799999,26.799999,26.799999,26.145788,800
2014-11-25,26.780001,26.799999,26.780001,26.780001,26.126278,1600
2014-11-26,26.790001,26.850000,26.770000,26.790001,26.136032,6400
2014-11-28,26.790001,26.790001,26.790001,26.790001,26.136032,0
2014-12-01,26.650000,26.690001,26.650000,26.660000,26.009207,3500
2014-12-02,26.639999,26.690001,26.639999,26.690001,26.038473,6200
2014-12-03,26.639999,26.760000,26.639999,26.750000,26.097008,8100
2014-12-04,26.700001,26.719999,26.660000,26.670000,26.018961,7500
2014-12-05,26.629999,26.680000,26.629999,26.680000,26.028719,2100
2014-12-08,26.650000,26.650000,26.650000,26.650000,25.999449,300
2014-12-09,26.650000,26.650000,26.650000,26.650000,25.999449,0
2014-12-10,26.549999,26.590000,26.480000,26.580000,25.931160,8400
2014-12-11,26.580000,26.580000,26.580000,26.580000,25.931160,0
2014-12-12,26.430000,26.430000,26.410000,26.410000,25.765308,900
2014-12-15,26.330000,26.330000,26.330000,26.330000,25.687263,2000
2014-12-16,26.430000,26.440001,26.430000,26.440001,25.794577,3000
2014-12-17,26.440001,26.440001,26.440001,26.440001,25.794577,0
2014-12-18,26.440001,26.530001,26.430000,26.430000,25.784821,1200
2014-12-19,26.400000,26.540001,26.400000,26.490000,25.843353,2200
2014-12-22,26.600000,26.600000,26.520000,26.600000,25.950672,700
2014-12-23,26.530001,26.540001,26.530001,26.540001,25.892136,700
2014-12-24,26.590000,26.590000,26.590000,26.590000,25.940914,700
2014-12-26,26.520000,26.690001,26.520000,26.690001,26.038473,2200
2014-12-29,26.620001,26.670000,26.620001,26.620001,25.994797,2600
2014-12-30,26.490000,26.490000,26.490000,26.490000,25.867847,300
2014-12-31,27.190001,27.190001,27.190001,27.190001,26.551409,100
2015-01-02,26.450001,26.459999,26.430000,26.430000,25.809258,13400
2015-01-05,26.350000,26.360001,26.350000,26.360001,25.740902,400
2015-01-06,26.350000,26.350000,26.350000,26.350000,25.731136,200
2015-01-07,26.469999,26.469999,26.469999,26.469999,25.848316,300
2015-01-08,26.450001,26.540001,26.440001,26.459999,25.838552,5800
2015-01-09,26.469999,26.469999,26.410000,26.459999,25.838552,3100
2015-01-12,26.540001,26.540001,26.540001,26.540001,25.916676,300
2015-01-13,26.450001,26.450001,26.389999,26.389999,25.770195,400
2015-01-14,26.370001,26.410000,26.370001,26.410000,25.789726,2600
2015-01-15,26.410000,26.410000,26.389999,26.389999,25.770195,1100
2015-01-16,26.530001,26.549999,26.530001,26.540001,25.916676,3300
2015-01-20,26.900000,26.900000,26.549999,26.549999,25.926439,900
2015-01-21,26.459999,26.530001,26.450001,26.450001,25.828787,12400
2015-01-22,26.459999,26.590000,26.459999,26.510000,25.887379,51300
2015-01-23,26.500000,26.549999,26.500000,26.530001,25.906910,2400
2015-01-26,26.549999,26.590000,26.549999,26.590000,25.965500,2100
2015-01-27,26.490000,26.639999,26.490000,26.570000,25.945969,4400
2015-01-28,26.469999,26.469999,26.469999,26.469999,25.848316,400
2015-01-29,26.480000,26.620001,26.480000,26.620001,25.994797,12600
2015-01-30,26.620001,26.620001,26.620001,26.620001,25.994797,0
2015-02-02,26.480000,26.480000,26.480000,26.480000,25.858084,0
2015-02-03,26.650000,26.660000,26.650000,26.650000,26.024090,1400
2015-02-04,26.650000,26.650000,26.650000,26.650000,26.024090,0
2015-02-05,26.540001,26.680000,26.540001,26.680000,26.053389,300
2015-02-06,26.549999,26.700001,26.549999,26.700001,26.072918,600
2015-02-09,26.570000,26.650000,26.559999,26.650000,26.024090,1800
2015-02-10,26.660000,26.660000,26.650000,26.650000,26.024090,3300
2015-02-11,26.690001,26.690001,26.639999,26.680000,26.053389,7400
2015-02-12,27.290001,27.290001,26.650000,26.650000,26.024090,2700
2015-02-13,26.650000,26.650000,26.650000,26.650000,26.024090,0
2015-02-17,26.580000,26.719999,26.580000,26.719999,26.092445,37100
2015-02-18,26.719999,26.719999,26.719999,26.719999,26.092445,0
2015-02-19,26.610001,26.610001,26.610001,26.610001,25.985029,0
2015-02-20,26.719999,26.719999,26.610001,26.610001,25.985029,600
2015-02-23,26.760000,26.770000,26.639999,26.650000,26.024090,2800
2015-02-24,26.750000,26.750000,26.680000,26.680000,26.053389,1100
2015-02-25,26.850000,26.850000,26.750000,26.799999,26.170567,2300
2015-02-26,26.799999,26.799999,26.799999,26.799999,26.170567,700
2015-02-27,26.719999,26.799999,26.660000,26.660000,26.033857,16100
2015-03-02,26.650000,26.780001,26.590000,26.780001,26.151037,18900
2015-03-03,26.690001,26.770000,26.639999,26.719999,26.092445,1100
2015-03-04,26.590000,26.600000,26.580000,26.580000,25.955734,7000
2015-03-05,26.629999,26.639999,26.620001,26.639999,26.014326,27800
2015-03-06,26.580000,26.580000,26.570000,26.570000,25.945969,800
2015-03-09,26.680000,26.680000,26.570000,26.570000,25.945969,4000
2015-03-10,26.570000,26.620001,26.469999,26.530001,25.906910,7000
2015-03-11,26.150000,26.150000,26.150000,26.150000,25.535833,2000
2015-03-12,26.639999,26.650000,26.639999,26.650000,26.024090,200
2015-03-13,26.650000,26.650000,26.650000,26.650000,26.024090,0
2015-03-16,26.540001,26.540001,26.540001,26.540001,25.916676,4100
2015-03-17,26.600000,26.600000,26.600000,26.600000,25.975266,100
2015-03-18,26.650000,26.719999,26.650000,26.719999,26.092445,2200
2015-03-19,26.719999,26.719999,26.719999,26.719999,26.092445,0
2015-03-20,26.629999,26.629999,26.629999,26.629999,26.004559,1000
2015-03-23,26.670000,26.680000,26.670000,26.680000,26.053389,400
2015-03-24,26.750000,26.750000,26.750000,26.750000,26.121742,300
2015-03-25,26.750000,26.750000,26.750000,26.750000,26.121742,400
2015-03-26,26.500000,26.700001,26.500000,26.580000,25.955734,500
2015-03-27,26.709999,26.709999,26.709999,26.709999,26.082680,2100
2015-03-30,26.750000,26.750000,26.600000,26.629999,26.004559,1300
2015-03-31,26.680000,26.680000,26.620001,26.629999,26.004559,2200
2015-04-01,26.620001,26.670000,26.610001,26.670000,26.043621,14500
2015-04-02,26.639999,26.639999,26.629999,26.639999,26.014326,8300
2015-04-06,26.709999,26.709999,26.700001,26.700001,26.072918,1000
2015-04-07,27.120001,27.120001,26.680000,26.719999,26.092445,7100
2015-04-08,26.690001,26.730000,26.690001,26.730000,26.102211,2500
2015-04-09,26.650000,26.650000,26.650000,26.650000,26.024090,700
2015-04-10,26.650000,26.650000,26.650000,26.650000,26.024090,0
2015-04-13,26.670000,26.670000,26.670000,26.670000,26.043621,400
2015-04-14,26.660000,26.709999,26.660000,26.700001,26.072918,700
2015-04-15,26.700001,26.700001,26.690001,26.690001,26.063152,6800
2015-04-16,26.700001,26.770000,26.700001,26.770000,26.141273,2600
2015-04-17,26.670000,26.670000,26.670000,26.670000,26.043621,200
2015-04-20,26.700001,26.709999,26.690001,26.690001,26.063152,900
2015-04-21,26.750000,26.750000,26.690001,26.730000,26.102211,1500
2015-04-22,26.700001,26.750000,26.700001,26.750000,26.121742,2500
2015-04-23,26.709999,26.750000,26.709999,26.750000,26.121742,2200
2015-04-24,26.740000,26.790001,26.740000,26.790001,26.160805,1000
2015-04-27,26.770000,26.770000,26.770000,26.770000,26.141273,1400
2015-04-28,26.940001,26.940001,26.780001,26.809999,26.180334,3900
2015-04-29,26.809999,26.809999,26.809999,26.809999,26.180334,0
2015-04-30,26.809999,26.809999,26.809999,26.809999,26.180334,0
2015-05-01,26.709999,26.709999,26.650000,26.690001,26.063152,5600
2015-05-04,26.690001,26.730000,26.650000,26.680000,26.053389,8200
2015-05-05,26.680000,26.680000,26.680000,26.680000,26.053389,0
2015-05-06,26.660000,26.660000,26.590000,26.590000,25.965500,2500
2015-05-07,26.680000,26.680000,26.629999,26.629999,26.004559,1200
2015-05-08,26.750000,26.750000,26.730000,26.730000,26.102211,500
2015-05-11,26.709999,26.719999,26.709999,26.719999,26.092445,700
2015-05-12,26.750000,26.760000,26.750000,26.760000,26.131506,600
2015-05-13,26.750000,26.750000,26.750000,26.750000,26.121742,300
2015-05-14,26.799999,26.809999,26.780001,26.809999,26.180334,3400
2015-05-15,26.830000,26.840000,26.830000,26.840000,26.209627,1100
2015-05-18,26.760000,26.799999,26.760000,26.799999,26.170567,1500
2015-05-19,26.740000,26.780001,26.740000,26.780001,26.151037,500
2015-05-20,26.760000,26.760000,26.760000,26.760000,26.131506,300
2015-05-21,26.809999,26.809999,26.809999,26.809999,26.180334,200
2015-05-22,26.780001,26.780001,26.780001,26.780001,26.151037,300
2015-05-26,26.610001,26.700001,26.610001,26.690001,26.063152,500
2015-05-27,26.680000,26.709999,26.680000,26.709999,26.082680,600
2015-05-28,26.709999,26.709999,26.709999,26.709999,26.082680,0
2015-05-29,26.730000,26.740000,26.680000,26.730000,26.102211,4600
2015-06-01,26.730000,26.730000,26.730000,26.730000,26.102211,0
2015-06-02,26.709999,26.719999,26.700001,26.700001,26.072918,900
2015-06-03,26.700001,26.709999,26.639999,26.639999,26.014326,37400
2015-06-04,26.660000,26.680000,26.639999,26.670000,26.043621,28200
2015-06-05,26.600000,26.620001,26.600000,26.610001,25.985029,1900
2015-06-08,26.610001,26.639999,26.600000,26.639999,26.014326,1300
2015-06-09,26.590000,26.600000,26.580000,26.580000,25.955734,3000
2015-06-10,26.639999,26.639999,26.639999,26.639999,26.014326,100
2015-06-11,26.660000,26.709999,26.660000,26.709999,26.082680,4900
2015-06-12,26.600000,26.690001,26.600000,26.660000,26.033857,800
2015-06-15,26.610001,26.639999,26.610001,26.639999,26.014326,300
2015-06-16,26.690001,26.700001,26.690001,26.700001,26.072918,300
2015-06-17,26.700001,26.700001,26.700001,26.700001,26.072918,0
2015-06-18,26.809999,26.809999,26.790001,26.790001,26.160805,900
2015-06-19,26.770000,26.770000,26.770000,26.770000,26.141273,100
2015-06-22,26.770000,26.770000,26.770000,26.770000,26.141273,0
2015-06-23,26.950001,26.950001,26.629999,26.629999,26.004559,500
2015-06-24,26.719999,26.760000,26.690001,26.740000,26.111975,2700
2015-06-25,26.690001,26.690001,26.690001,26.690001,26.063152,100
2015-06-26,26.670000,26.670000,26.670000,26.670000,26.043621,600
2015-06-29,26.639999,26.650000,26.639999,26.639999,26.014326,13500
2015-06-30,26.629999,26.629999,26.610001,26.610001,25.985029,600
2015-07-01,26.590000,26.620001,26.590000,26.600000,25.975266,1100
2015-07-02,26.610001,26.629999,26.600000,26.629999,26.004559,1700
2015-07-06,26.629999,26.680000,26.620001,26.620001,25.994797,6200
2015-07-07,26.639999,26.670000,26.600000,26.670000,26.043621,3800
2015-07-08,26.580000,26.580000,26.580000,26.580000,25.955734,200
2015-07-09,26.610001,26.629999,26.600000,26.629999,26.004559,1000
2015-07-10,26.670000,26.670000,26.629999,26.639999,26.014326,9900
2015-07-13,26.670000,26.670000,26.670000,26.670000,26.043621,100
2015-07-14,26.690001,26.709999,26.690001,26.700001,26.072918,2200
2015-07-15,26.740000,26.740000,26.740000,26.740000,26.111975,1700
2015-07-16,26.780001,26.780001,26.750000,26.760000,26.131506,1900
2015-07-17,26.709999,26.780001,26.629999,26.730000,26.102211,3400
2015-07-20,26.870001,26.870001,26.750000,26.750000,26.121742,1000
2015-07-21,26.740000,26.740000,26.730000,26.730000,26.102211,10400
2015-07-22,26.730000,26.730000,26.730000,26.730000,26.102211,100
2015-07-23,26.719999,26.719999,26.700001,26.700001,26.072918,800
2015-07-24,26.570000,26.670000,26.570000,26.660000,26.033857,1100
2015-07-27,26.660000,26.660000,26.660000,26.660000,26.033857,0
2015-07-28,26.650000,26.670000,26.650000,26.670000,26.043621,900
2015-07-29,26.740000,26.740000,26.680000,26.680000,26.053389,1600
2015-07-30,26.690001,26.690001,26.690001,26.690001,26.063152,300
2015-07-31,26.740000,26.740000,26.700001,26.700001,26.072918,400
2015-08-03,26.700001,26.770000,26.700001,26.700001,26.072918,700
2015-08-04,26.730000,26.730000,26.730000,26.730000,26.102211,300
2015-08-05,26.680000,26.680000,26.680000,26.680000,26.053389,100
2015-08-06,26.700001,26.700001,26.620001,26.670000,26.043621,1600
2015-08-07,26.670000,26.670000,26.670000,26.670000,26.043621,0
2015-08-10,26.799999,26.799999,26.680000,26.719999,26.092445,20200
2015-08-11,26.660000,26.660000,26.660000,26.660000,26.033857,1100
2015-08-12,26.639999,26.670000,26.610001,26.670000,26.043621,2400
2015-08-13,26.700001,26.719999,26.670000,26.700001,26.072918,1000
2015-08-14,26.700001,26.709999,26.670000,26.670000,26.043621,2800
2015-08-17,26.190001,26.190001,26.190001,26.190001,25.574894,1500
2015-08-18,26.740000,26.770000,26.719999,26.719999,26.092445,2700
2015-08-19,26.719999,26.719999,26.719999,26.719999,26.092445,1000
2015-08-20,26.670000,26.670000,26.610001,26.610001,25.985029,700
2015-08-21,26.600000,26.610001,26.540001,26.590000,25.965500,11700
2015-08-24,26.139999,26.549999,25.430000,26.270000,25.653015,4800
2015-08-25,26.650000,26.650000,26.389999,26.389999,25.770195,300
2015-08-26,26.230000,26.230000,26.230000,26.230000,25.613953,400
2015-08-27,26.730000,26.730000,26.400000,26.420000,25.799494,5700
2015-08-28,26.370001,26.379999,26.370001,26.379999,25.760431,1900
2015-08-31,26.330000,26.330000,26.320000,26.320000,25.701841,1300
2015-09-01,26.230000,26.270000,26.200001,26.270000,25.653015,4300
2015-09-02,26.230000,26.299999,26.230000,26.299999,25.682310,4700
2015-09-03,26.299999,26.299999,26.299999,26.299999,25.682310,0
2015-09-04,26.170000,26.170000,26.170000,26.170000,25.555363,800
2015-09-08,26.280001,26.280001,26.270000,26.280001,25.662781,1600
2015-09-09,26.280001,26.330000,26.280001,26.330000,25.711605,600
2015-09-10,26.309999,26.309999,26.299999,26.299999,25.682310,1900
2015-09-11,26.280001,26.370001,26.280001,26.370001,25.750668,2400
2015-09-14,26.299999,26.299999,26.299999,26.299999,25.682310,500
2015-09-15,26.250000,26.389999,26.250000,26.389999,25.770195,3100
2015-09-16,26.459999,26.500000,26.340000,26.340000,25.721371,800
2015-09-17,26.530001,26.530001,26.459999,26.459999,25.838552,1000
2015-09-18,26.459999,26.459999,26.459999,26.459999,25.838552,0
2015-09-21,26.459999,26.459999,26.459999,26.459999,25.838552,0
2015-09-22,26.379999,26.379999,26.379999,26.379999,25.760431,200
2015-09-23,26.360001,26.360001,26.299999,26.299999,25.682310,1400
2015-09-24,26.299999,26.299999,26.299999,26.299999,25.682310,0
2015-09-25,26.260000,26.320000,26.250000,26.250000,25.633484,5800
2015-09-28,26.150000,26.190001,26.150000,26.190001,25.574894,1100
2015-09-29,26.160000,26.190001,26.160000,26.190001,25.574894,500
2015-09-30,26.200001,26.240000,26.200001,26.200001,25.584661,1300
2015-10-01,26.200001,26.200001,26.200001,26.200001,25.584661,0
2015-10-02,26.260000,26.280001,26.240000,26.280001,25.662781,600
2015-10-05,26.410000,26.410000,26.389999,26.400000,25.779963,2900
2015-10-06,26.480000,26.480000,26.459999,26.459999,25.838552,2800
2015-10-07,26.420000,26.420000,26.420000,26.420000,25.799494,300
2015-10-08,26.510000,26.520000,26.510000,26.520000,25.897144,500
2015-10-09,26.620001,26.620001,26.490000,26.559999,25.936205,6000
2015-10-12,26.620001,26.660000,26.520000,26.559999,25.936205,3000
2015-10-13,26.520000,26.520000,26.469999,26.469999,25.848316,700
2015-10-14,26.469999,26.510000,26.469999,26.510000,25.887379,3400
2015-10-15,26.459999,26.590000,26.459999,26.590000,25.965500,4500
2015-10-16,26.559999,26.629999,26.559999,26.629999,26.004559,8000
2015-10-19,26.700001,26.700001,26.590000,26.600000,25.975266,1000
2015-10-20,26.600000,26.600000,26.600000,26.600000,25.975266,0
2015-10-21,26.620001,26.620001,26.540001,26.540001,25.916676,1700
2015-10-22,26.610001,26.639999,26.580000,26.600000,25.975266,2500
2015-10-23,27.190001,27.900000,26.639999,26.660000,26.033857,12700
2015-10-26,26.610001,26.610001,26.590000,26.590000,25.965500,200
2015-10-27,26.590000,26.610001,26.559999,26.570000,25.945969,4700
2015-10-28,26.570000,26.570000,26.570000,26.570000,25.945969,0
2015-10-29,26.629999,26.650000,26.620001,26.650000,26.024090,5400
2015-10-30,26.680000,26.680000,26.629999,26.629999,26.004559,700
2015-11-02,26.700001,26.719999,26.700001,26.719999,26.092445,4900
2015-11-03,26.709999,26.709999,26.709999,26.709999,26.082680,300
2015-11-04,26.690001,26.690001,26.690001,26.690001,26.063152,1200
2015-11-05,26.719999,26.719999,26.719999,26.719999,26.092445,100
2015-11-06,26.719999,26.719999,26.719999,26.719999,26.092445,0
2015-11-09,26.580000,26.580000,26.570000,26.580000,25.955734,2000
2015-11-10,26.559999,26.580000,26.559999,26.559999,25.936205,4300
2015-11-11,26.670000,26.670000,26.570000,26.570000,25.945969,13600
2015-11-12,26.570000,26.570000,26.570000,26.570000,25.945969,0
2015-11-13,26.450001,26.549999,26.389999,26.469999,25.848316,10600
2015-11-16,26.450001,26.500000,26.430000,26.490000,25.867847,3500
2015-11-17,26.520000,26.540001,26.510000,26.540001,25.916676,2700
2015-11-18,26.590000,26.590000,26.590000,26.590000,25.965500,100
2015-11-19,26.490000,26.610001,26.490000,26.610001,25.985029,1200
2015-11-20,26.590000,26.620001,26.580000,26.590000,25.965500,2700
2015-11-23,26.590000,26.600000,26.570000,26.570000,25.945969,2600
2015-11-24,26.549999,26.570000,26.549999,26.570000,25.945969,700
2015-11-25,26.570000,26.570000,26.570000,26.570000,25.945969,0
2015-11-27,26.600000,26.629999,26.590000,26.590000,25.965500,3700
2015-11-30,26.639999,26.650000,26.600000,26.600000,25.975266,7300
2015-12-01,26.639999,26.670000,26.610001,26.610001,25.985029,8000
2015-12-02,26.590000,26.600000,26.590000,26.600000,25.975266,5000
2015-12-03,26.600000,26.600000,26.600000,26.600000,25.975266,0
2015-12-04,26.580000,26.580000,26.580000,26.580000,25.955734,8000
2015-12-07,26.620001,26.629999,26.530001,26.570000,25.945969,39300
2015-12-08,26.600000,26.600000,26.600000,26.600000,25.975266,500
2015-12-09,26.500000,26.500000,26.500000,26.500000,25.877613,1400
2015-12-10,26.500000,26.500000,26.500000,26.500000,25.877613,0
2015-12-11,26.459999,26.459999,26.450001,26.450001,25.828787,1000
2015-12-14,26.400000,26.400000,26.400000,26.400000,25.779963,100
2015-12-15,26.520000,26.520000,26.520000,26.520000,25.897144,400
2015-12-16,26.480000,26.480000,26.480000,26.480000,25.858084,400
2015-12-17,26.480000,26.559999,26.480000,26.540001,25.916676,6400
2015-12-18,26.490000,26.510000,26.450001,26.469999,25.848316,2400
2015-12-21,25.270000,26.440001,25.270000,26.440001,25.819025,9700
2015-12-22,26.459999,26.469999,26.450001,26.450001,25.828787,2800
2015-12-23,26.480000,26.559999,26.480000,26.530001,25.906910,10900
2015-12-24,26.510000,26.580000,26.510000,26.570000,25.945969,600
2015-12-28,26.559999,26.559999,26.559999,26.559999,25.936205,900
2015-12-29,26.520000,26.600000,26.430000,26.590000,25.968071,5300
2015-12-30,26.520000,26.580000,26.510000,26.540001,25.919241,2000
2015-12-31,26.530001,26.530001,26.530001,26.530001,25.909475,400
2016-01-04,26.530001,26.530001,26.530001,26.530001,25.909475,0
2016-01-05,26.469999,26.469999,26.400000,26.420000,25.802048,900
2016-01-06,26.370001,26.469999,26.370001,26.459999,25.841110,6500
2016-01-07,26.400000,26.400000,26.320000,26.360001,25.743450,3400
2016-01-08,26.420000,26.420000,26.260000,26.290001,25.675089,4700
2016-01-11,26.219999,26.260000,26.219999,26.260000,25.645790,2800
2016-01-12,26.299999,26.309999,26.240000,26.260000,25.645790,6500
2016-01-13,26.280001,26.330000,26.219999,26.219999,25.606724,31900
2016-01-14,26.200001,26.280001,26.200001,26.260000,25.645790,8400
2016-01-15,26.480000,26.490000,26.020000,26.420000,25.802048,45200
2016-01-19,26.150000,26.160000,26.150000,26.160000,25.548128,1600
2016-01-20,26.049999,26.190001,26.049999,26.190001,25.577427,3600
2016-01-21,26.170000,26.200001,26.100000,26.139999,25.528595,12400
2016-01-22,26.270000,26.270000,26.200001,26.200001,25.587194,4000
2016-01-25,26.270000,26.270000,26.180000,26.180000,25.567661,3000
2016-01-26,26.230000,26.290001,26.180000,26.280001,25.665321,4100
2016-01-27,26.190001,26.260000,26.160000,26.180000,25.567661,5200
2016-01-28,26.230000,26.270000,26.209999,26.270000,25.655556,3500
2016-01-29,26.299999,26.340000,26.230000,26.340000,25.723917,6400
2016-02-01,26.290001,26.370001,26.290001,26.350000,25.733685,1600
2016-02-02,26.330000,26.330000,26.270000,26.290001,25.675089,1100
2016-02-03,26.360001,26.360001,26.320000,26.320000,25.704386,2000
2016-02-04,26.330000,26.370001,26.309999,26.309999,25.694620,7300
2016-02-05,26.290001,26.299999,26.230000,26.260000,25.645790,1800
2016-02-08,26.160000,26.200001,26.120001,26.170000,25.557894,2600
2016-02-09,26.200001,26.209999,26.170000,26.209999,25.596956,3100
2016-02-10,26.250000,26.250000,26.250000,26.250000,25.636023,300
2016-02-11,26.270000,26.270000,26.129999,26.200001,25.587194,16300
2016-02-12,26.200001,26.230000,26.200001,26.219999,25.606724,800
2016-02-16,26.230000,26.230000,26.230000,26.230000,25.616489,200
2016-02-17,26.309999,26.320000,26.290001,26.290001,25.675089,4100
2016-02-18,26.350000,26.350000,26.250000,26.290001,25.675089,1600
2016-02-19,26.290001,26.290001,26.290001,26.290001,25.675089,600
2016-02-22,26.370001,26.370001,26.309999,26.320000,25.704386,2200
2016-02-23,26.360001,26.360001,26.270000,26.270000,25.655556,5000
2016-02-24,26.209999,26.309999,26.209999,26.280001,25.665321,9400
2016-02-25,26.340000,26.379999,26.290001,26.340000,25.723917,7900
2016-02-26,26.320000,26.360001,26.309999,26.360001,25.743450,8700
2016-02-29,26.320000,26.340000,26.320000,26.340000,25.723917,900
2016-03-01,26.370001,26.400000,26.370001,26.370001,25.753218,8400
2016-03-02,26.389999,26.450001,26.379999,26.410000,25.792280,6600
2016-03-03,26.440001,26.469999,26.440001,26.469999,25.850876,900
2016-03-04,26.469999,26.469999,26.450001,26.459999,25.841110,7700
2016-03-07,26.480000,26.480000,26.480000,26.480000,25.860643,1700
2016-03-08,26.450001,26.459999,26.450001,26.459999,25.841110,4300
2016-03-09,26.430000,26.469999,26.430000,26.469999,25.850876,1300
2016-03-10,26.480000,26.530001,26.400000,26.410000,25.792280,1300
2016-03-11,26.480000,26.530001,26.480000,26.500000,25.880175,7800
2016-03-14,26.549999,26.549999,26.510000,26.520000,25.899708,1600
2016-03-15,26.570000,26.570000,26.530001,26.530001,25.909475,300
2016-03-16,26.469999,26.520000,26.469999,26.520000,25.899708,5400
2016-03-17,26.570000,26.570000,26.549999,26.549999,25.929007,600
2016-03-18,26.620001,26.620001,26.620001,26.620001,25.997370,200
2016-03-21,26.610001,26.610001,26.570000,26.600000,25.977837,2100
2016-03-22,26.540001,26.570000,26.540001,26.570000,25.948538,2000
2016-03-23,26.469999,26.469999,26.469999,26.469999,25.850876,600
2016-03-24,26.440001,26.480000,26.440001,26.450001,25.831345,2800
2016-03-28,26.510000,26.510000,26.510000,26.510000,25.889942,100
2016-03-29,26.549999,26.549999,26.520000,26.520000,25.899708,600
2016-03-30,26.650000,26.709999,26.650000,26.709999,26.085262,900
2016-03-31,26.680000,26.730000,26.670000,26.730000,26.104795,4700
2016-04-01,26.700001,26.719999,26.650000,26.680000,26.055967,4200
2016-04-04,26.790001,26.790001,26.219999,26.700001,26.075499,5600
2016-04-05,26.610001,26.660000,26.590000,26.590000,25.968071,1800
2016-04-06,26.590000,26.590000,26.590000,26.590000,25.968071,0
2016-04-07,26.590000,26.590000,26.559999,26.559999,25.938772,2800
2016-04-08,26.570000,26.660000,26.570000,26.650000,26.026667,7600
2016-04-11,26.660000,26.690001,26.620001,26.639999,26.016901,1800
2016-04-12,26.670000,26.670000,26.650000,26.660000,26.036434,800
2016-04-13,26.690001,26.750000,26.680000,26.719999,26.095028,8200
2016-04-14,26.719999,26.719999,26.719999,26.719999,26.095028,0
2016-04-15,26.740000,26.780001,26.719999,26.780001,26.153627,3500
2016-04-18,26.740000,26.750000,26.730000,26.750000,26.124329,1400
2016-04-19,26.820000,26.850000,26.760000,26.760000,26.134094,2100
2016-04-20,26.799999,26.840000,26.780001,26.799999,26.173159,1300
2016-04-21,26.790001,26.790001,26.700001,26.780001,26.153627,9400
2016-04-22,26.809999,26.809999,26.719999,26.750000,26.124329,1900
2016-04-25,26.790001,26.790001,26.790001,26.790001,26.163395,400
2016-04-26,26.770000,26.780001,26.770000,26.780001,26.153627,1100
2016-04-27,26.760000,26.830000,26.760000,26.770000,26.143862,700
2016-04-28,25.510000,26.780001,25.510000,26.780001,26.153627,1000
2016-04-29,26.820000,26.820000,26.680000,26.719999,26.095028,5100
2016-05-02,26.750000,26.790001,26.750000,26.770000,26.143862,6100
2016-05-03,26.730000,26.780001,26.730000,26.760000,26.134094,4200
2016-05-04,26.719999,26.770000,26.719999,26.770000,26.143862,1100
2016-05-05,26.770000,26.770000,26.770000,26.770000,26.143862,0
2016-05-06,26.719999,26.770000,26.719999,26.770000,26.143862,1200
2016-05-09,26.799999,26.799999,26.760000,26.770000,26.143862,500
2016-05-10,26.840000,26.840000,26.770000,26.770000,26.143862,1600
