Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,24.299999,24.450001,23.520000,24.129999,22.021406,570300
2017-06-02,24.160000,24.160000,22.799999,23.400000,21.355200,1578700
2017-06-05,23.510000,24.100000,23.271000,24.000000,21.902769,1154900
2017-06-06,24.020000,24.775000,23.959999,24.250000,22.130920,786800
2017-06-07,24.200001,24.900000,23.790001,24.240000,22.121796,1127000
2017-06-08,24.139999,24.290001,23.600000,23.790001,21.711119,796300
2017-06-09,23.770000,24.639999,23.680000,24.430000,22.295195,1202400
2017-06-12,24.430000,24.905001,24.230000,24.770000,22.605480,1064200
2017-06-13,24.680000,25.680000,24.600000,25.120001,22.924898,1554900
2017-06-14,25.230000,26.180000,25.122999,25.629999,23.390331,1686900
2017-06-15,25.540001,25.610001,23.670000,24.100000,21.994030,1417800
2017-06-16,24.100000,24.100000,22.590000,23.459999,21.409956,9049900
2017-06-19,23.480000,23.610001,22.877001,23.510000,21.455587,1111500
2017-06-20,23.270000,23.500000,22.770000,23.410000,21.364325,935700
2017-06-21,23.410000,23.580000,23.000000,23.360001,21.318697,1244500
2017-06-22,23.440001,23.809999,23.170000,23.440001,21.391705,964800
2017-06-23,23.410000,23.410000,22.580000,23.010000,20.999281,6528500
2017-06-26,22.900000,23.459999,22.760000,23.309999,21.273060,1352900
2017-06-27,23.510000,23.870001,23.290001,23.490000,21.437334,1398000
2017-06-28,23.549999,23.740000,23.334999,23.530001,21.473841,714100
2017-06-29,23.520000,24.450001,23.420000,24.350000,22.222185,1087400
2017-06-30,24.450001,24.600000,24.150000,24.450001,22.313446,932600
2017-07-03,24.469999,25.000000,24.370001,24.850000,22.678493,544100
2017-07-05,24.959999,25.410000,24.559999,25.389999,23.171305,770700
2017-07-06,25.320000,25.764999,25.000000,25.090000,22.897522,968500
2017-07-07,25.090000,25.360001,24.645000,25.309999,23.098295,653300
2017-07-10,25.309999,25.785000,24.930000,25.730000,23.481596,562300
2017-07-11,25.520000,25.959999,25.420000,25.879999,23.618486,873900
2017-07-12,26.200001,26.700001,26.080000,26.370001,24.065668,1179700
2017-07-13,26.379999,27.480000,26.340000,27.340000,24.950903,1136000
2017-07-14,27.330000,27.879999,27.160000,27.309999,24.923527,844100
2017-07-17,27.160000,27.639999,26.850000,26.940001,24.585857,590200
2017-07-18,26.760000,27.049999,26.309999,26.379999,24.074793,796900
2017-07-19,26.500000,27.179001,26.434999,26.920000,24.567604,1299300
2017-07-20,27.190001,27.250000,26.670000,26.700001,24.366831,1169900
2017-07-21,26.959999,27.165001,26.750000,26.990000,24.631487,968600
2017-07-24,27.240000,27.420000,26.820000,27.250000,24.868769,905200
2017-07-25,27.400000,27.920000,27.120001,27.350000,24.960033,847300
2017-07-26,27.610001,27.799999,27.280001,27.570000,25.160809,741500
2017-07-27,27.700001,27.830000,26.841000,27.049999,24.686243,1076100
2017-07-28,26.950001,27.459999,26.610001,27.400000,25.005659,687800
2017-07-31,27.400000,28.379999,27.200001,28.040001,25.589735,1621500
2017-08-01,29.830000,30.950001,29.295000,30.100000,27.469723,4069300
2017-08-02,30.299999,30.629999,29.920000,30.209999,27.570110,1031200
2017-08-03,30.280001,30.280001,28.639999,28.730000,26.219442,1479400
2017-08-04,28.700001,28.780001,28.150000,28.219999,25.754002,1724400
2017-08-07,28.250000,29.240000,28.250000,29.010000,26.474970,1484800
2017-08-08,29.059999,29.590000,28.719999,28.760000,26.246819,764700
2017-08-09,28.730000,28.930000,28.250000,28.420000,25.936527,852900
2017-08-10,28.410000,28.535999,28.145000,28.410000,25.927401,839400
2017-08-11,28.219999,28.700001,27.709999,28.250000,25.781385,905600
2017-08-14,28.480000,28.790001,28.270000,28.530001,26.036915,691900
2017-08-15,28.549999,28.650000,28.049999,28.219999,25.754002,1017100
2017-08-16,28.219999,28.330000,27.770000,28.209999,25.744881,1659900
2017-08-17,28.010000,28.250000,27.889999,27.940001,25.498472,542900
2017-08-18,27.330000,27.330000,26.730000,27.209999,24.832264,4177200
2017-08-21,27.290001,27.940001,27.000000,27.840000,25.407211,1102100
2017-08-22,28.000000,28.040001,27.480000,27.480000,25.078671,790600
2017-08-23,27.450001,28.160000,27.410000,27.990000,25.544104,1058300
2017-08-24,28.049999,28.049999,27.740000,27.809999,25.379833,2470300
2017-08-25,28.000000,28.160000,27.830000,27.879999,25.443712,1019900
2017-08-28,27.879999,28.620001,27.750000,28.590000,26.091673,1343100
2017-08-29,28.330000,28.520000,27.920000,27.969999,25.525852,1086600
2017-08-30,27.950001,28.250000,27.840000,28.120001,25.662745,1014200
2017-08-31,28.240000,29.170000,28.219999,29.000000,26.465847,2325000
2017-09-01,29.170000,30.559999,29.170000,30.100000,27.469723,1048900
2017-09-05,30.120001,30.299999,29.045000,29.090000,26.547981,682200
2017-09-06,30.000000,30.280001,29.280001,30.080000,27.451469,894600
2017-09-07,30.030001,30.275000,29.030001,29.900000,27.287201,1315500
2017-09-08,29.690001,29.809999,29.030001,29.290001,26.730507,1053600
2017-09-11,29.440001,30.360001,29.440001,29.600000,27.013416,1033500
2017-09-12,29.590000,30.090000,29.520000,29.790001,27.186813,587600
2017-09-13,29.709999,30.690001,29.709999,30.610001,27.935158,1130200
2017-09-14,30.450001,30.520000,30.059999,30.170000,27.533606,616900
2017-09-15,30.170000,30.170000,29.459999,29.580000,26.995161,2550000
2017-09-18,29.660000,30.000000,29.660000,29.809999,27.205065,612300
2017-09-19,29.850000,29.879999,29.150000,29.320000,26.757881,552600
2017-09-20,29.350000,29.559999,29.059999,29.090000,26.547981,570200
2017-09-21,28.930000,29.520000,28.840000,29.410000,26.840023,1255100
2017-09-22,29.150000,30.090000,29.150000,29.520000,26.940405,2369200
2017-09-25,29.639999,30.250000,29.639999,29.760000,27.159433,1091600
2017-09-26,29.690001,30.059999,29.620001,29.680000,27.086424,714500
2017-09-27,29.750000,30.230000,29.430000,29.520000,26.940405,923700
2017-09-28,29.410000,29.559999,29.045000,29.110001,26.566235,738900
2017-09-29,29.000000,29.129999,28.620001,29.010000,26.474970,1355000
2017-10-02,29.110001,30.129999,28.980000,29.900000,27.287201,1284000
2017-10-03,29.900000,30.100000,29.440001,29.620001,27.031670,804700
2017-10-04,29.530001,29.980000,29.490000,29.620001,27.031670,595100
2017-10-05,29.680000,30.420000,29.680000,29.840000,27.232441,746500
2017-10-06,29.730000,29.830000,29.389999,29.490000,26.913029,660100
2017-10-09,29.620001,29.910000,29.200001,29.340000,26.776136,621300
2017-10-10,29.590000,29.879999,28.959999,29.400000,26.830891,734500
2017-10-11,29.320000,29.580000,29.100000,29.110001,26.566235,462400
2017-10-12,28.980000,29.270000,28.600000,28.629999,26.128178,534200
2017-10-13,28.830000,29.219999,28.080000,28.389999,25.909151,919200
2017-10-16,28.459999,28.980000,28.459999,28.850000,26.328957,698400
2017-10-17,28.860001,29.299999,28.855000,28.990000,26.456722,638400
2017-10-18,29.030001,29.219999,28.570000,28.990000,26.456722,902300
2017-10-19,28.940001,29.320000,28.840000,29.320000,26.757881,1511200
2017-10-20,29.530001,30.059999,29.469999,29.959999,27.341957,1288700
2017-10-23,30.020000,30.049999,29.420000,29.430000,26.858273,1228500
2017-10-24,29.350000,30.139999,29.350000,30.030001,27.405842,2091800
2017-10-25,30.690001,31.700001,30.020000,31.000000,28.291077,2456400
2017-10-26,31.340000,31.540001,30.360001,30.940001,28.236319,1071300
2017-10-27,30.750000,31.170000,30.549999,30.690001,28.008169,1177100
2017-10-30,30.610001,30.879999,30.260000,30.590000,27.916904,1256000
2017-10-31,30.709999,31.040001,30.590000,30.889999,28.190689,1112900
2017-11-01,31.030001,32.040001,31.030001,31.730000,28.957285,1571100
2017-11-02,31.629999,32.070000,31.440001,31.700001,28.929909,958700
2017-11-03,31.580000,31.860001,31.459999,31.549999,28.793016,649000
2017-11-06,31.549999,32.000000,31.549999,31.879999,29.094177,1000000
2017-11-07,31.959999,31.959999,31.525000,31.639999,28.875147,615500
2017-11-08,31.510000,31.690001,31.120001,31.520000,28.765636,502100
2017-11-09,31.290001,31.799999,30.540001,31.070000,28.354959,907200
2017-11-10,30.879999,31.230000,30.830000,31.100000,28.382341,603500
2017-11-13,30.990000,31.700001,30.920000,31.180000,28.455349,675900
2017-11-14,31.250000,31.889999,31.129999,31.389999,28.646999,1866400
2017-11-15,31.250000,31.420000,30.490000,31.200001,28.473600,1057500
2017-11-16,31.180000,31.629999,31.059999,31.440001,28.692631,658000
2017-11-17,31.350000,31.594999,31.200001,31.490000,28.738256,1270300
2017-11-20,31.490000,32.020000,31.440001,31.969999,29.176311,1250500
2017-11-21,32.049999,32.240002,31.870001,31.959999,29.167189,1230100
2017-11-22,32.000000,32.810001,31.900000,32.110001,29.304079,1598500
2017-11-24,32.299999,33.160000,32.299999,32.689999,29.833397,1739600
2017-11-27,32.660000,32.799999,31.841000,32.400002,29.568739,820300
2017-11-28,32.450001,33.020000,32.369999,32.990002,30.107182,985300
2017-11-29,33.000000,33.340000,32.860001,32.930000,30.052425,771100
2017-11-30,33.270000,33.950001,33.040001,33.310001,30.399220,2890700
2017-12-01,33.299999,34.369999,33.299999,33.900002,30.937664,1238600
2017-12-04,34.110001,34.470001,33.610001,33.630001,30.691256,1475000
2017-12-05,33.779999,34.279999,33.080002,33.180000,30.280579,3159600
2017-12-06,33.200001,33.665001,33.189999,33.540001,30.609119,1027800
2017-12-07,33.450001,34.130001,33.410999,33.990002,31.019800,957400
2017-12-08,34.130001,34.740002,34.060001,34.240002,31.247952,738500
2017-12-11,34.430000,35.279999,34.430000,35.189999,32.114933,1331000
2017-12-12,35.119999,35.529999,35.070000,35.230000,32.151443,827200
2017-12-13,35.310001,35.959999,35.181000,35.820000,32.689880,1609700
2017-12-14,35.900002,36.580002,35.450001,35.509998,32.406967,1043100
2017-12-15,35.599998,36.049999,35.389999,35.500000,32.397846,1395900
2017-12-18,35.930000,36.459999,35.730000,36.320000,33.146187,943400
2017-12-19,36.400002,36.490002,36.070000,36.400002,33.219196,636400
2017-12-20,36.820000,37.360001,36.645000,37.160000,33.912785,1393000
2017-12-21,37.160000,38.049999,37.160000,38.000000,34.679386,1609700
2017-12-22,38.000000,38.540001,37.910000,38.450001,35.090061,925200
2017-12-26,38.630001,39.150002,38.448002,39.090000,35.674129,908100
2017-12-27,39.110001,39.150002,38.680000,38.709999,35.327343,560200
2017-12-28,38.840000,39.689999,38.840000,39.540001,36.084816,535200
2017-12-29,39.820000,39.859001,39.075001,39.369999,35.929665,598700
2018-01-02,39.549999,39.689999,39.200001,39.430000,35.984428,823200
2018-01-03,39.619999,39.849998,39.080002,39.150002,35.728901,974100
2018-01-04,39.220001,39.520000,38.910000,39.480000,36.030052,485600
2018-01-05,39.730000,40.080002,39.509998,39.950001,36.458988,621700
2018-01-08,39.799999,40.150002,39.330002,40.000000,36.504612,865600
2018-01-09,39.959999,39.980000,39.259998,39.840000,36.358593,664000
2018-01-10,39.720001,39.889999,39.200001,39.889999,36.404228,1006200
2018-01-11,40.060001,40.805000,39.959999,40.299999,36.778400,1661600
2018-01-12,40.540001,40.919998,40.270000,40.610001,37.061306,1313400
2018-01-16,40.779999,40.860001,39.529999,39.580002,36.121319,1057000
2018-01-17,39.730000,40.540001,39.639999,40.000000,36.504612,1261500
2018-01-18,39.860001,40.139999,39.599998,39.790001,36.312965,773100
2018-01-19,39.619999,40.189999,39.619999,39.990002,36.495487,1032500
2018-01-22,40.119999,40.360001,40.000000,40.220001,36.705387,789400
2018-01-23,39.990002,40.200001,39.099998,39.990002,36.495487,918900
2018-01-24,40.090000,40.419998,39.900002,40.090000,36.586754,1539000
2018-01-25,40.419998,40.790001,40.180000,40.310001,36.787525,700400
2018-01-26,40.380001,41.090000,40.349998,40.910000,37.335094,596100
2018-01-29,40.830002,41.130001,40.720001,40.820000,37.252964,419700
2018-01-30,40.740002,40.740002,39.889999,40.419998,36.887909,687100
2018-01-31,40.110001,40.509998,39.720001,40.410000,36.878784,687100
2018-02-01,40.230000,41.169998,39.525002,40.860001,37.289467,1084000
2018-02-02,40.650002,40.790001,39.630001,40.049999,36.550243,1266000
2018-02-05,39.669998,40.570000,38.570000,38.990002,35.582874,1067800
2018-02-06,38.310001,40.599998,37.980000,40.540001,36.997433,2434200
2018-02-07,40.599998,41.000000,39.369999,40.310001,36.787525,2123100
2018-02-08,40.000000,40.799999,37.580002,37.610001,34.323460,1977800
2018-02-09,37.830002,38.799999,37.480000,38.209999,34.871025,2207000
2018-02-12,38.490002,39.259998,37.988998,38.740002,35.354717,1141800
2018-02-13,38.560001,40.040001,38.349998,39.939999,36.449856,1469100
2018-02-14,39.480000,41.480000,39.480000,41.349998,37.736641,2294500
2018-02-15,41.500000,41.980000,40.639999,41.430000,37.915100,1586700
2018-02-16,41.180000,41.590000,40.540001,40.549999,37.109756,698900
2018-02-20,40.520000,40.560001,39.860001,39.880001,36.496605,1051600
2018-02-21,39.959999,41.049999,39.700001,39.720001,36.350178,1152400
2018-02-22,39.910000,40.480000,39.349998,39.770000,36.395935,1358300
2018-02-23,40.099998,41.099998,40.099998,40.919998,37.448372,1852700
2018-02-26,41.209999,41.939999,41.119999,41.369999,37.860191,1174400
2018-02-27,41.279999,41.599998,40.630001,41.110001,37.622253,1034900
2018-02-28,41.230000,41.500000,40.680000,40.709999,37.256187,1553500
2018-03-01,40.799999,41.500000,40.360001,40.910000,37.439220,920500
2018-03-02,40.740002,41.349998,40.330002,41.270000,37.768681,761600
2018-03-05,41.080002,41.279999,40.639999,40.669998,37.219582,917900
2018-03-06,40.840000,41.369999,40.689999,41.099998,37.613098,1222800
2018-03-07,40.680000,41.279999,40.570000,40.990002,37.512436,1075900
2018-03-08,41.020000,41.299999,39.820000,39.970001,36.578968,1011700
2018-03-09,40.009998,40.230000,38.180000,38.509998,35.242828,1672600
2018-03-12,38.500000,38.720001,38.180000,38.410000,35.151314,1432200
2018-03-13,38.480000,39.730000,38.279999,39.220001,35.892601,1283700
2018-03-14,39.419998,39.689999,39.180000,39.360001,36.020721,979100
2018-03-15,39.529999,40.000000,39.529999,39.849998,36.469151,1123600
2018-03-16,40.070000,40.459999,39.900002,40.139999,36.734550,1444300
2018-03-19,40.009998,40.160000,38.480000,38.619999,35.343506,1259500
2018-03-20,38.759998,39.910000,38.669998,39.830002,36.450848,1246100
2018-03-21,39.959999,40.529999,39.660000,39.959999,36.569817,998300
2018-03-22,39.500000,39.759998,38.220001,38.259998,35.014042,957700
2018-03-23,38.259998,38.869999,37.830002,37.889999,34.675430,1094400
2018-03-26,38.290001,39.830002,38.099998,38.770000,35.480770,1395700
2018-03-27,38.730000,38.900002,37.020000,37.240002,34.080582,1142200
2018-03-28,37.240002,37.330002,36.250000,36.480000,33.385059,953900
2018-03-29,36.480000,36.959999,36.299999,36.500000,33.403358,1053300
2018-04-02,36.299999,37.090000,36.270000,36.970001,33.833485,964000
2018-04-03,37.299999,38.040001,37.240002,37.770000,34.565617,775700
2018-04-04,37.150002,37.490002,36.639999,37.169998,34.016521,793400
2018-04-05,36.900002,37.720001,36.430000,36.480000,33.385059,979300
2018-04-06,36.200001,36.860001,35.560001,35.869999,32.826805,1116400
2018-04-09,35.740002,36.340000,35.540001,36.130001,33.064754,2374800
2018-04-10,36.599998,37.180000,36.279999,37.070000,33.924999,1537200
2018-04-11,37.060001,37.410000,36.389999,36.400002,33.311844,712600
2018-04-12,36.470001,36.930000,36.470001,36.630001,33.522331,455100
2018-04-13,36.709999,36.849998,36.070000,36.750000,33.632153,637900
2018-04-16,36.810001,36.900002,35.580002,35.650002,32.625473,1103300
2018-04-17,35.860001,36.549999,35.755001,36.490002,33.394211,917200
2018-04-18,36.740002,37.970001,36.740002,37.290001,34.126343,1602800
2018-04-19,37.400002,38.820000,37.264999,38.340000,35.087257,1696300
2018-04-20,38.139999,38.759998,37.910000,38.540001,35.270290,911900
2018-04-23,38.419998,38.769001,37.529999,38.270000,35.023197,997900
2018-04-24,38.299999,38.516998,37.630001,37.990002,34.766949,1653600
2018-04-25,37.709999,38.930000,36.470001,37.840000,34.629677,2200700
2018-04-26,37.849998,38.125000,36.230000,36.799999,33.677910,1767400
2018-04-27,36.619999,37.130001,35.520000,36.139999,33.073902,1431800
2018-04-30,36.020000,37.540001,35.900002,36.849998,33.723667,1222400
2018-05-01,36.720001,37.279999,36.139999,36.470001,33.375908,1199400
2018-05-02,36.590000,37.650002,36.590000,37.099998,33.952454,1139900
2018-05-03,37.130001,37.700001,36.950001,37.279999,34.117184,1050000
2018-05-04,37.320000,38.400002,37.160000,37.869999,34.657131,992300
2018-05-07,38.020000,38.779999,37.970001,38.000000,34.776104,740300
2018-05-08,37.959999,38.000000,37.080002,37.230000,34.071426,811500
2018-05-09,37.400002,38.130001,37.340000,37.619999,34.428341,996500
2018-05-10,37.810001,38.340000,37.720001,38.060001,34.831017,683400
2018-05-11,38.209999,38.959999,38.209999,38.750000,35.462475,671100
2018-05-14,38.840000,40.240002,38.840000,39.919998,36.533211,1076500
2018-05-15,39.779999,40.250000,39.220001,40.080002,36.679638,927900
2018-05-16,40.299999,41.400002,40.200001,41.310001,37.805283,1637600
2018-05-17,41.320000,42.660000,41.320000,42.110001,38.537411,1412500
2018-05-18,42.169998,42.250000,41.330002,41.639999,38.211639,864200
2018-05-21,41.639999,42.270000,41.049999,42.230000,38.753067,833300
2018-05-22,42.119999,42.770000,40.910000,40.950001,37.578453,927500
2018-05-23,40.410000,41.279999,40.099998,41.259998,37.862926,957300
2018-05-24,41.049999,41.830002,40.770000,41.459999,38.046459,652100
2018-05-25,41.099998,41.520000,40.970001,41.459999,38.046459,646600
2018-05-29,41.150002,42.130001,41.150002,41.790001,38.349289,935500
2018-05-30,42.180000,43.759998,41.860001,43.110001,39.560616,1409600
2018-05-31,43.139999,43.750000,42.950001,43.270000,39.707439,1040900
2018-06-01,43.490002,46.230000,43.490002,45.349998,41.616188,1975500
2018-06-04,45.700001,46.055000,44.500000,45.470001,41.726307,1430600
2018-06-05,45.490002,46.889999,45.490002,46.660000,42.818333,1960300
2018-06-06,47.169998,47.840000,46.209999,46.799999,42.946800,2055700
2018-06-07,47.099998,47.570000,46.360001,46.880001,43.020218,1193600
2018-06-08,47.000000,47.570000,46.419998,46.860001,43.001862,863000
2018-06-11,46.709999,47.310001,46.400002,46.549999,42.717384,796900
2018-06-12,46.599998,46.840000,46.119999,46.410000,42.588909,659400
2018-06-13,46.380001,46.669998,45.810001,45.849998,42.075020,822200
2018-06-14,46.119999,47.520000,45.919998,47.459999,43.552464,1445800
2018-06-15,47.049999,47.200001,45.599998,46.820000,42.965149,2210100
2018-06-18,46.610001,47.070000,46.130001,46.639999,42.799973,956900
2018-06-19,46.200001,46.750000,45.290001,46.139999,42.341141,1066200
2018-06-20,46.299999,46.439999,45.439999,46.299999,42.487968,1020600
2018-06-21,46.450001,46.610001,45.459999,45.669998,41.909836,1067500
2018-06-22,46.580002,46.759998,45.820000,46.000000,42.212666,2529900
2018-06-25,45.650002,45.980000,44.290001,44.610001,40.937111,1074500
2018-06-26,45.029999,45.540001,44.419998,45.090000,41.377590,918800
2018-06-27,45.380001,46.119999,44.810001,44.840000,41.148174,1014300
2018-06-28,44.610001,44.889999,44.189999,44.500000,40.836166,791300
2018-06-29,45.189999,45.730000,45.029999,45.480000,41.735477,1046100
2018-07-02,45.119999,45.860001,44.750000,45.130001,41.414299,1053900
2018-07-03,45.470001,46.240002,44.639999,44.889999,41.194057,482700
2018-07-05,45.299999,45.799999,44.730000,44.889999,41.194057,738900
2018-07-06,44.700001,45.490002,44.450001,45.279999,41.551941,976100
2018-07-09,45.470001,46.090000,45.060001,45.459999,41.717129,679600
2018-07-10,45.590000,46.270000,45.590000,45.900002,42.120903,640300
2018-07-11,45.150002,45.799999,43.990002,44.290001,40.643459,900300
2018-07-12,44.500000,44.900002,43.750000,44.330002,40.680164,671400
2018-07-13,44.070000,44.680000,43.740002,43.810001,40.202980,621200
2018-07-16,43.700001,44.060001,43.034000,43.860001,40.248859,993900
2018-07-17,43.549999,44.200001,43.270000,43.980000,40.358982,1174200
2018-07-18,44.009998,44.849998,43.810001,44.720001,41.038059,640600
2018-07-19,44.529999,45.240002,43.860001,44.090000,40.459923,1068400
2018-07-20,44.119999,44.639999,43.990002,44.340000,40.689342,894300
2018-07-23,44.349998,44.349998,43.250000,43.419998,39.845081,1889900
2018-07-24,44.090000,44.680000,41.599998,43.500000,39.918503,2385100
2018-07-25,44.189999,44.771999,42.790001,43.200001,39.643204,1119300
2018-07-26,43.049999,44.400002,42.930000,44.040001,40.414043,1157700
2018-07-27,43.840000,44.220001,43.365002,43.910000,40.294746,920500
2018-07-30,43.860001,43.915001,42.020000,42.459999,38.964127,1646100
2018-07-31,42.619999,42.930000,41.689999,42.490002,38.991661,1023000
2018-08-01,42.130001,42.799999,41.950001,42.540001,39.152725,805000
2018-08-02,41.959999,43.320000,41.880001,43.250000,39.806187,627500
2018-08-03,43.020000,43.200001,41.900002,43.029999,39.603703,538500
2018-08-06,43.090000,43.349998,42.639999,43.029999,39.603703,978600
2018-08-07,43.349998,44.029999,43.070000,43.240002,39.796986,759400
2018-08-08,43.330002,43.980000,43.230000,43.889999,40.395229,639100
2018-08-09,43.770000,43.939999,43.209999,43.560001,40.091507,665600
2018-08-10,43.240002,43.689999,42.650002,43.369999,39.916634,371500
2018-08-13,43.369999,43.470001,42.279999,42.540001,39.152725,453300
2018-08-14,42.790001,42.799999,42.150002,42.419998,39.042278,851200
2018-08-15,42.070000,42.145000,40.470001,40.700001,37.459236,1607800
2018-08-16,41.110001,42.080002,40.990002,41.340000,38.048275,1527700
2018-08-17,41.189999,41.959999,41.090000,41.700001,38.379612,1120200
2018-08-20,42.009998,42.250000,41.779999,42.000000,38.655720,847400
2018-08-21,42.169998,43.369999,42.169998,42.880001,39.465656,992400
2018-08-22,43.000000,43.279999,42.669998,42.820000,39.410427,629000
2018-08-23,42.750000,42.980000,41.639999,42.150002,38.793781,612000
2018-08-24,42.410000,42.485001,41.730000,41.980000,38.637314,329300
2018-08-27,42.040001,42.490002,41.939999,42.000000,38.655720,681300
2018-08-28,42.000000,42.180000,41.529999,41.720001,38.398018,578100
2018-08-29,41.740002,41.939999,40.860001,41.279999,37.993050,1035500
2018-08-30,41.139999,41.299999,40.410000,40.770000,37.523663,739700
2018-08-31,40.709999,41.360001,40.360001,41.310001,38.020664,656300
2018-09-04,41.110001,41.880001,41.000000,41.320000,38.029869,534900
2018-09-05,41.270000,42.060001,40.930000,41.820000,38.490055,927500
2018-09-06,41.720001,43.029999,41.720001,42.330002,38.959450,1642100
2018-09-07,42.070000,42.730000,41.740002,42.560001,39.171131,1182100
2018-09-10,42.650002,43.410000,42.480000,42.520000,39.134312,677800
2018-09-11,42.630001,43.610001,42.500000,43.259998,39.815392,952500
2018-09-12,43.570000,44.240002,43.270000,44.080002,40.570099,877300
2018-09-13,44.240002,44.709999,43.669998,43.860001,40.367619,1388200
2018-09-14,43.810001,44.090000,43.380001,43.759998,40.275578,1180000
2018-09-17,43.860001,43.860001,42.200001,42.349998,38.977852,1135600
2018-09-18,42.400002,43.474998,42.400002,42.990002,39.566895,869400
2018-09-19,43.740002,44.139999,42.639999,43.130001,39.695747,1071600
2018-09-20,43.480000,43.680000,41.259998,41.840000,38.508461,1520000
2018-09-21,42.250000,42.790001,41.529999,42.009998,38.664921,2278500
2018-09-24,42.189999,42.529999,41.720001,42.119999,38.766167,736900
2018-09-25,42.180000,42.540001,41.860001,42.349998,38.977852,716000
2018-09-26,42.240002,42.330002,41.759998,41.930000,38.591290,840400
2018-09-27,41.970001,42.119999,40.910000,41.180000,37.901016,902600
2018-09-28,40.860001,40.919998,35.099998,35.639999,32.802135,5905100
2018-10-01,35.639999,36.650002,35.570000,35.619999,32.783733,1807600
2018-10-02,35.349998,36.209999,35.040001,35.910000,33.050640,1133700
2018-10-03,35.599998,37.040001,35.410000,36.049999,33.179493,1362500
2018-10-04,36.049999,36.119999,35.000000,35.500000,32.673286,940200
2018-10-05,35.470001,36.424999,35.349998,36.299999,33.409588,623300
2018-10-08,36.279999,36.990002,35.970001,36.740002,33.814556,789700
2018-10-09,36.650002,36.720001,35.330002,35.689999,32.848156,940400
2018-10-10,35.720001,35.799999,34.150002,34.180000,31.458395,768000
2018-10-11,33.779999,35.459999,33.770000,35.110001,32.314339,1092400
2018-10-12,35.639999,35.689999,34.310001,35.040001,32.249912,813700
2018-10-15,35.000000,35.770000,34.950001,35.220001,32.415585,540600
2018-10-16,35.380001,36.450001,35.070000,36.389999,33.492424,573900
2018-10-17,36.279999,36.599998,35.820000,36.099998,33.225510,565100
2018-10-18,35.980000,36.470001,35.619999,35.860001,33.004623,661300
2018-10-19,35.770000,36.220001,35.470001,35.560001,32.728508,353100
2018-10-22,35.660000,35.950001,35.224998,35.700001,32.857361,396600
