Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,38.869999,38.930000,38.869999,38.930000,38.930000,600
2016-06-22,38.840000,39.389999,38.840000,39.389999,39.389999,800
2016-06-23,39.160000,39.369999,39.160000,39.200001,39.200001,1100
2016-06-24,36.599998,37.810001,36.130001,36.299999,36.299999,67600
2016-06-27,35.160000,35.299999,34.730000,35.040001,35.040001,28400
2016-06-28,35.540001,35.709999,35.139999,35.380001,35.380001,22200
2016-06-29,35.740002,35.860001,35.459999,35.599998,35.599998,20600
2016-06-30,35.619999,35.660000,35.000000,35.040001,35.040001,15000
2016-07-01,35.240002,35.639999,34.950001,35.410000,35.410000,24100
2016-07-05,34.910000,34.910000,34.500000,34.779999,34.779999,14100
2016-07-06,34.520000,34.549999,34.290001,34.500000,34.500000,17500
2016-07-07,34.599998,34.599998,34.250000,34.330002,34.330002,6200
2016-07-08,34.400002,34.529999,34.360001,34.400002,34.400002,7800
2016-07-11,34.660000,34.660000,34.349998,34.560001,34.560001,15000
2016-07-12,34.599998,35.360001,34.599998,35.330002,35.330002,9500
2016-07-13,35.389999,35.389999,34.650002,34.650002,34.650002,5400
2016-07-14,35.529999,35.599998,35.080002,35.340000,35.340000,2100
2016-07-15,35.549999,35.549999,34.950001,35.450001,35.450001,6600
2016-07-18,36.619999,36.619999,35.130001,35.380001,35.380001,8700
2016-07-19,34.740002,34.980000,34.740002,34.830002,34.830002,1900
2016-07-20,35.220001,35.220001,34.910000,35.139999,35.139999,800
2016-07-21,35.139999,35.139999,35.139999,35.139999,35.139999,0
2016-07-22,34.549999,34.900002,34.549999,34.720001,34.720001,1400
2016-07-25,34.900002,35.099998,34.900002,35.099998,35.099998,6700
2016-07-26,35.099998,35.099998,34.790001,34.939999,34.939999,1200
2016-07-27,34.939999,34.939999,34.939999,34.939999,34.939999,400
2016-07-28,35.099998,35.099998,34.650002,35.060001,35.060001,13500
2016-07-29,34.860001,35.139999,34.860001,34.900002,34.900002,2600
2016-08-01,34.900002,34.900002,34.900002,34.900002,34.900002,0
2016-08-02,35.000000,35.200001,35.000000,35.200001,35.200001,500
2016-08-03,35.250000,35.250000,35.240002,35.240002,35.240002,300
2016-08-04,35.209999,35.209999,34.889999,34.889999,34.889999,1100
2016-08-05,34.759998,34.759998,34.709999,34.709999,34.709999,400
2016-08-08,34.700001,34.700001,34.700001,34.700001,34.700001,200
2016-08-09,34.700001,34.700001,34.380001,34.400002,34.400002,2800
2016-08-10,34.400002,34.619999,34.369999,34.369999,34.369999,1100
2016-08-11,34.599998,34.599998,34.380001,34.599998,34.599998,600
2016-08-12,34.380001,34.529999,34.349998,34.349998,34.349998,2100
2016-08-15,34.299999,34.380001,33.970001,33.970001,33.970001,9100
2016-08-16,34.570000,34.939999,34.400002,34.400002,34.400002,2300
2016-08-17,34.400002,34.400002,34.400002,34.400002,34.400002,0
2016-08-18,34.849998,34.849998,34.790001,34.790001,34.790001,300
2016-08-19,34.389999,34.389999,34.389999,34.389999,34.389999,500
2016-08-22,34.509998,34.970001,34.509998,34.970001,34.970001,1000
2016-08-23,34.939999,34.950001,34.779999,34.779999,34.779999,1200
2016-08-24,34.970001,35.200001,34.889999,34.889999,34.889999,1700
2016-08-25,34.889999,34.889999,34.889999,34.889999,34.889999,0
2016-08-26,34.889999,34.889999,34.889999,34.889999,34.889999,0
2016-08-29,34.630001,34.740002,34.630001,34.740002,34.740002,1300
2016-08-30,34.500000,34.799999,34.500000,34.529999,34.529999,1200
2016-08-31,34.529999,34.529999,34.529999,34.529999,34.529999,0
2016-09-01,34.799999,35.070000,34.799999,34.910000,34.910000,6900
2016-09-02,35.150002,35.150002,34.939999,35.090000,35.090000,19200
2016-09-06,36.000000,36.000000,35.500000,35.560001,35.560001,8100
2016-09-07,35.349998,35.349998,35.349998,35.349998,35.349998,100
2016-09-08,35.349998,35.349998,35.349998,35.349998,35.349998,200
2016-09-09,34.860001,35.150002,34.860001,35.150002,35.150002,2700
2016-09-12,35.049999,35.230000,35.000000,35.230000,35.230000,7100
2016-09-13,35.330002,35.330002,35.330002,35.330002,35.330002,500
2016-09-14,34.630001,35.060001,34.630001,35.060001,35.060001,2200
2016-09-15,34.680000,35.400002,34.680000,35.400002,35.400002,4000
2016-09-16,34.779999,34.779999,34.779999,34.779999,34.779999,2000
2016-09-19,34.779999,34.779999,34.779999,34.779999,34.779999,0
2016-09-20,34.480000,34.480000,34.349998,34.349998,34.349998,900
2016-09-21,34.349998,34.349998,34.349998,34.349998,34.349998,0
2016-09-22,34.560001,35.000000,34.349998,35.000000,35.000000,2000
2016-09-23,34.770000,34.779999,34.410000,34.410000,34.410000,1500
2016-09-26,34.410000,34.410000,34.410000,34.410000,34.410000,0
2016-09-27,34.990002,34.990002,34.990002,34.990002,34.990002,400
2016-09-28,34.160000,34.160000,34.160000,34.160000,34.160000,200
2016-09-29,34.990002,34.990002,34.020000,34.389999,34.389999,700
2016-09-30,34.720001,34.720001,34.720001,34.720001,34.720001,400
2016-10-03,33.790001,34.200001,33.790001,34.200001,34.200001,3200
2016-10-04,33.799999,33.799999,33.500000,33.610001,33.610001,8500
2016-10-05,33.799999,34.080002,33.799999,34.000000,34.000000,4700
2016-10-06,33.619999,33.730000,33.049999,33.049999,33.049999,5300
2016-10-07,33.000000,33.389999,32.689999,33.009998,33.009998,12100
2016-10-10,33.060001,33.060001,32.570000,32.570000,32.570000,2200
2016-10-11,32.880001,32.880001,32.380001,32.380001,32.380001,2900
2016-10-12,32.570000,32.599998,32.250000,32.380001,32.380001,7200
2016-10-13,32.430000,32.580002,32.430000,32.570000,32.570000,500
2016-10-14,32.410000,32.410000,32.410000,32.410000,32.410000,400
2016-10-17,32.349998,32.490002,32.299999,32.490002,32.490002,800
2016-10-18,32.500000,32.759998,32.500000,32.750000,32.750000,5400
2016-10-19,32.799999,32.799999,32.480000,32.480000,32.480000,900
2016-10-20,32.459999,32.480000,32.459999,32.480000,32.480000,500
2016-10-21,32.480000,32.480000,32.480000,32.480000,32.480000,0
2016-10-24,32.450001,32.450001,32.259998,32.299999,32.299999,700
2016-10-25,32.250000,32.270000,32.150002,32.200001,32.200001,2200
2016-10-26,32.500000,32.500000,32.369999,32.369999,32.369999,300
2016-10-27,32.500000,32.500000,32.000000,32.000000,32.000000,1500
2016-10-28,32.000000,32.220001,31.950001,31.950001,31.950001,900
2016-10-31,32.000000,32.099998,32.000000,32.099998,32.099998,800
2016-11-01,32.099998,32.099998,32.099998,32.099998,32.099998,0
2016-11-02,32.689999,32.770000,32.689999,32.770000,32.770000,1400
2016-11-03,33.259998,33.259998,33.049999,33.119999,33.119999,5900
2016-11-04,33.389999,33.389999,32.770000,33.209999,33.209999,2000
2016-11-07,33.150002,33.150002,32.810001,32.939999,32.939999,3200
2016-11-08,32.549999,33.020000,32.310001,33.020000,33.020000,1300
2016-11-09,33.049999,33.080002,33.049999,33.080002,33.080002,700
2016-11-10,33.470001,33.470001,33.099998,33.099998,33.099998,600
2016-11-11,33.099998,33.450001,33.009998,33.450001,33.450001,1600
2016-11-14,33.369999,33.369999,33.130001,33.310001,33.310001,1800
2016-11-15,32.840000,33.040001,32.680000,33.040001,33.040001,900
2016-11-16,33.040001,33.040001,33.040001,33.040001,33.040001,0
2016-11-17,32.880001,32.880001,32.869999,32.869999,32.869999,1200
2016-11-18,32.320000,32.980000,32.320000,32.980000,32.980000,2500
2016-11-21,32.919998,33.000000,32.900002,32.919998,32.919998,2000
2016-11-22,32.919998,32.919998,32.919998,32.919998,32.919998,0
2016-11-23,32.509998,32.509998,32.509998,32.509998,32.509998,100
2016-11-25,32.509998,32.509998,32.509998,32.509998,32.509998,300
2016-11-28,32.799999,32.799999,32.799999,32.799999,32.799999,100
2016-11-29,32.799999,32.799999,32.799999,32.799999,32.799999,0
2016-11-30,32.669998,33.000000,32.669998,33.000000,33.000000,200
2016-12-01,33.139999,33.490002,32.980000,33.450001,33.450001,7100
2016-12-02,33.650002,33.650002,33.209999,33.209999,33.209999,1400
2016-12-05,33.330002,33.650002,33.330002,33.650002,33.650002,3100
2016-12-06,33.389999,33.430000,33.389999,33.430000,33.430000,700
2016-12-07,32.990002,33.200001,32.990002,33.200001,33.200001,1300
2016-12-08,33.200001,33.200001,33.200001,33.200001,33.200001,0
2016-12-09,33.169998,33.169998,33.049999,33.049999,33.049999,1000
2016-12-12,33.139999,33.279999,33.139999,33.279999,33.279999,1000
2016-12-13,33.400002,33.630001,33.400002,33.630001,33.630001,600
2016-12-14,33.480000,33.639999,33.290001,33.520000,33.520000,3500
2016-12-15,33.520000,33.520000,33.520000,33.520000,33.520000,0
2016-12-16,33.520000,33.520000,33.520000,33.520000,33.520000,0
2016-12-19,33.000000,33.000000,32.509998,32.570000,32.570000,1000
2016-12-20,32.509998,32.509998,32.509998,32.509998,32.509998,500
2016-12-21,32.509998,32.509998,32.509998,32.509998,32.509998,0
2016-12-22,32.509998,32.570000,32.509998,32.520000,32.520000,900
2016-12-23,32.580002,32.740002,32.580002,32.740002,32.740002,1000
2016-12-27,32.549999,32.560001,32.520000,32.520000,32.520000,1500
2016-12-28,32.509998,32.709999,32.509998,32.509998,32.509998,4900
2016-12-29,33.299999,33.299999,33.299999,33.299999,33.299999,200
2016-12-30,32.490002,32.520000,32.490002,32.500000,32.500000,1500
2017-01-03,32.619999,32.619999,32.410000,32.410000,32.410000,1200
2017-01-04,32.450001,32.450001,32.400002,32.400002,32.400002,4100
2017-01-05,32.639999,33.029999,32.580002,32.849998,32.849998,7600
2017-01-06,32.700001,32.700001,32.500000,32.520000,32.520000,1100
2017-01-09,32.400002,32.410000,32.139999,32.200001,32.200001,7400
2017-01-10,32.349998,32.349998,32.349998,32.349998,32.349998,300
2017-01-11,32.150002,32.150002,31.830000,31.830000,31.830000,600
2017-01-12,31.830000,31.830000,31.830000,31.830000,31.830000,0
2017-01-13,31.750000,31.750000,31.750000,31.750000,31.750000,100
2017-01-17,31.700001,32.950001,31.500000,32.950001,32.950001,9400
2017-01-18,32.799999,32.799999,32.090000,32.090000,32.090000,4600
2017-01-19,32.090000,32.090000,32.090000,32.090000,32.090000,0
2017-01-20,32.160000,32.860001,32.160000,32.860001,32.860001,300
2017-01-23,33.000000,33.000000,33.000000,33.000000,33.000000,1100
2017-01-24,33.009998,33.259998,33.009998,33.220001,33.220001,4300
2017-01-25,33.200001,33.200001,33.070000,33.130001,33.130001,2800
2017-01-26,33.259998,33.299999,33.200001,33.250000,33.250000,3200
2017-01-27,33.090000,33.180000,33.090000,33.180000,33.180000,1600
2017-01-30,33.290001,33.290001,32.750000,33.160000,33.160000,500
2017-01-31,32.880001,33.139999,32.880001,33.139999,33.139999,600
2017-02-01,33.299999,33.299999,33.110001,33.209999,33.209999,1200
2017-02-02,33.209999,33.209999,33.209999,33.209999,33.209999,0
2017-02-03,33.209999,33.209999,33.209999,33.209999,33.209999,0
2017-02-06,32.750000,33.000000,32.650002,32.900002,32.900002,1400
2017-02-07,32.529999,32.570000,32.529999,32.570000,32.570000,500
2017-02-08,32.799999,32.970001,32.799999,32.970001,32.970001,3100
2017-02-09,32.680000,32.680000,32.680000,32.680000,32.680000,300
2017-02-10,32.669998,32.669998,32.669998,32.669998,32.669998,200
2017-02-13,32.669998,32.669998,32.669998,32.669998,32.669998,0
2017-02-14,33.000000,33.000000,32.959999,32.959999,32.959999,500
2017-02-15,32.869999,32.869999,32.869999,32.869999,32.869999,200
2017-02-16,32.810001,32.820000,32.810001,32.820000,32.820000,300
2017-02-17,32.599998,32.599998,32.599998,32.599998,32.599998,200
2017-02-21,32.700001,32.700001,32.470001,32.520000,32.520000,1200
2017-02-22,32.520000,32.520000,32.520000,32.520000,32.520000,0
2017-02-23,32.880001,32.880001,32.880001,32.880001,32.880001,200
2017-02-24,32.880001,32.880001,32.880001,32.880001,32.880001,0
2017-02-27,32.880001,32.880001,32.880001,32.880001,32.880001,0
2017-02-28,32.880001,32.880001,32.880001,32.880001,32.880001,0
2017-03-01,32.389999,32.540001,32.369999,32.540001,32.540001,400
2017-03-02,32.340000,32.340000,32.340000,32.340000,32.340000,200
2017-03-03,32.340000,32.340000,32.340000,32.340000,32.340000,0
2017-03-06,32.080002,32.080002,32.080002,32.080002,32.080002,300
2017-03-07,32.000000,32.139999,31.820000,31.920000,31.920000,5200
2017-03-08,31.820000,31.870001,31.820000,31.860001,31.860001,900
2017-03-09,31.860001,31.860001,31.860001,31.860001,31.860001,0
2017-03-10,31.820000,31.820000,31.820000,31.820000,31.820000,700
2017-03-13,31.809999,32.029999,31.809999,32.029999,32.029999,1100
2017-03-14,32.029999,32.029999,32.029999,32.029999,32.029999,0
2017-03-15,32.070000,32.070000,32.070000,32.070000,32.070000,200
2017-03-16,32.200001,32.380001,32.200001,32.380001,32.380001,11200
2017-03-17,32.380001,32.380001,32.380001,32.380001,32.380001,600
2017-03-20,32.380001,32.380001,32.380001,32.380001,32.380001,100
2017-03-21,32.380001,32.380001,32.380001,32.380001,32.380001,0
2017-03-22,32.750000,32.750000,32.750000,32.750000,32.750000,200
2017-03-23,32.849998,32.849998,32.849998,32.849998,32.849998,600
2017-03-24,32.680000,32.770000,32.680000,32.750000,32.750000,2200
2017-03-27,33.000000,33.000000,32.930000,32.930000,32.930000,700
2017-03-28,32.730000,32.779999,32.730000,32.779999,32.779999,1000
2017-03-29,32.660000,32.660000,32.660000,32.660000,32.660000,300
2017-03-30,32.869999,32.869999,32.869999,32.869999,32.869999,200
2017-03-31,32.869999,32.869999,32.869999,32.869999,32.869999,0
2017-04-03,32.779999,32.779999,32.779999,32.779999,32.779999,400
2017-04-04,32.779999,32.779999,32.779999,32.779999,32.779999,0
2017-04-05,32.700001,32.700001,32.700001,32.700001,32.700001,100
2017-04-06,32.689999,32.759998,32.630001,32.759998,32.759998,1200
2017-04-07,32.759998,32.759998,32.759998,32.759998,32.759998,0
2017-04-10,32.759998,32.759998,32.759998,32.759998,32.759998,0
2017-04-11,32.759998,32.759998,32.759998,32.759998,32.759998,0
2017-04-12,33.209999,33.209999,33.209999,33.209999,33.209999,300
2017-04-13,32.990002,32.990002,32.990002,32.990002,32.990002,300
2017-04-17,32.900002,33.080002,32.900002,33.080002,33.080002,1500
2017-04-18,33.599998,33.650002,33.549999,33.599998,33.599998,1800
2017-04-19,33.599998,33.599998,33.599998,33.599998,33.599998,0
2017-04-20,33.750000,33.849998,33.750000,33.849998,33.849998,900
2017-04-21,33.599998,33.630001,33.599998,33.630001,33.630001,600
2017-04-24,33.630001,33.630001,33.630001,33.630001,33.630001,0
2017-04-25,34.000000,34.000000,33.740002,33.740002,33.740002,900
2017-04-26,33.770000,33.770000,33.770000,33.770000,33.770000,200
2017-04-27,33.770000,33.770000,33.770000,33.770000,33.770000,0
2017-04-28,34.000000,34.000000,34.000000,34.000000,34.000000,100
2017-05-01,33.880001,33.880001,33.880001,33.880001,33.880001,300
2017-05-02,33.869999,33.910000,33.869999,33.910000,33.910000,800
2017-05-03,33.910000,33.910000,33.810001,33.889999,33.889999,1600
2017-05-04,33.910000,33.910000,33.910000,33.910000,33.910000,600
2017-05-05,33.910000,33.910000,33.910000,33.910000,33.910000,500
2017-05-08,33.910000,33.910000,33.910000,33.910000,33.910000,0
2017-05-09,33.910000,33.919998,33.910000,33.919998,33.919998,1600
2017-05-10,33.919998,33.919998,33.919998,33.919998,33.919998,0
2017-05-11,33.919998,33.919998,33.919998,33.919998,33.919998,0
2017-05-12,33.700001,33.750000,33.700001,33.750000,33.750000,200
2017-05-15,33.849998,33.880001,33.799999,33.849998,33.849998,700
2017-05-16,33.860001,33.959999,33.830002,33.959999,33.959999,1500
2017-05-17,33.970001,34.000000,33.970001,34.000000,34.000000,1900
2017-05-18,34.150002,34.150002,34.150002,34.150002,34.150002,300
2017-05-19,34.150002,34.150002,34.150002,34.150002,34.150002,0
2017-05-22,34.220001,34.220001,34.220001,34.220001,34.220001,200
2017-05-23,34.220001,34.220001,34.220001,34.220001,34.220001,0
2017-05-24,34.160000,34.160000,34.160000,34.160000,34.160000,400
2017-05-25,34.160000,34.160000,34.160000,34.160000,34.160000,0
2017-05-26,33.799999,33.799999,33.799999,33.799999,33.799999,200
2017-05-30,33.799999,33.799999,33.630001,33.630001,33.630001,200
2017-05-31,33.630001,33.630001,33.630001,33.630001,33.630001,0
2017-06-01,33.750000,33.750000,33.750000,33.750000,33.750000,300
2017-06-02,33.750000,33.750000,33.750000,33.750000,33.750000,0
2017-06-05,33.750000,33.750000,33.750000,33.750000,33.750000,0
2017-06-06,33.750000,33.750000,33.750000,33.750000,33.750000,0
2017-06-07,33.880001,33.880001,33.880001,33.880001,33.880001,600
2017-06-08,33.880001,33.880001,33.880001,33.880001,33.880001,0
2017-06-09,33.770000,33.770000,33.310001,33.310001,33.310001,1300
2017-06-12,33.310001,33.310001,33.310001,33.310001,33.310001,0
2017-06-13,33.310001,33.310001,33.310001,33.310001,33.310001,0
2017-06-14,33.310001,33.310001,33.310001,33.310001,33.310001,0
2017-06-15,33.330002,33.549999,33.330002,33.549999,33.549999,400
2017-06-16,33.349998,33.349998,33.349998,33.349998,33.349998,100
2017-06-19,33.549999,33.599998,33.279999,33.279999,33.279999,1100
2017-06-20,33.279999,33.279999,33.279999,33.279999,33.279999,0
2017-06-21,33.279999,33.279999,33.279999,33.279999,33.279999,0
2017-06-22,33.099998,33.099998,33.099998,33.099998,33.099998,100
2017-06-23,33.099998,33.099998,33.099998,33.099998,33.099998,0
2017-06-26,33.099998,33.099998,33.099998,33.099998,33.099998,0
2017-06-27,33.400002,33.470001,33.400002,33.450001,33.450001,300
2017-06-28,33.860001,33.860001,33.860001,33.860001,33.860001,300
2017-06-29,33.990002,34.020000,33.939999,34.020000,34.020000,1100
2017-06-30,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-03,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-05,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-06,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-07,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-10,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-11,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-12,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-13,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-14,34.020000,34.020000,34.020000,34.020000,34.020000,0
2017-07-17,34.430000,34.430000,34.400002,34.400002,34.400002,500
2017-07-18,34.200001,34.200001,34.060001,34.060001,34.060001,500
2017-07-19,34.250000,34.250000,34.250000,34.250000,34.250000,100
2017-07-20,34.049999,34.049999,34.049999,34.049999,34.049999,100
2017-07-21,34.049999,34.049999,34.049999,34.049999,34.049999,0
2017-07-24,34.049999,34.049999,34.049999,34.049999,34.049999,0
2017-07-25,34.049999,34.049999,34.049999,34.049999,34.049999,0
2017-07-26,34.049999,34.049999,34.049999,34.049999,34.049999,0
2017-07-27,34.049999,34.049999,34.049999,34.049999,34.049999,0
2017-07-28,34.049999,34.049999,34.049999,34.049999,34.049999,0
2017-07-31,34.450001,34.500000,34.450001,34.500000,34.500000,500
2017-08-01,34.500000,34.500000,34.500000,34.500000,34.500000,100
2017-08-02,34.500000,34.500000,34.500000,34.500000,34.500000,0
2017-08-03,34.500000,34.500000,34.500000,34.500000,34.500000,0
2017-08-04,34.279999,34.279999,34.279999,34.279999,34.279999,100
2017-08-07,34.279999,34.279999,34.279999,34.279999,34.279999,0
2017-08-08,33.849998,33.849998,33.849998,33.849998,33.849998,300
2017-08-09,34.070000,34.070000,34.070000,34.070000,34.070000,100
2017-08-10,34.070000,34.070000,34.070000,34.070000,34.070000,0
2017-08-11,34.070000,34.070000,34.070000,34.070000,34.070000,0
2017-08-14,34.110001,34.349998,34.110001,34.349998,34.349998,300
2017-08-15,34.349998,34.349998,34.349998,34.349998,34.349998,0
2017-08-16,33.490002,33.490002,33.490002,33.490002,33.490002,600
2017-08-17,34.000000,34.000000,34.000000,34.000000,34.000000,200
2017-08-18,33.689999,33.689999,33.689999,33.689999,33.689999,100
2017-08-21,33.689999,33.689999,33.689999,33.689999,33.689999,0
2017-08-22,33.689999,33.689999,33.689999,33.689999,33.689999,0
2017-08-23,33.500000,33.549999,33.500000,33.549999,33.549999,300
2017-08-24,33.380001,33.430000,33.380001,33.430000,33.430000,200
2017-08-25,33.750000,33.750000,33.750000,33.750000,33.750000,200
2017-08-28,33.849998,33.849998,33.849998,33.849998,33.849998,200
2017-08-29,33.849998,33.849998,33.849998,33.849998,33.849998,0
2017-08-30,33.849998,33.849998,33.849998,33.849998,33.849998,0
2017-08-31,33.900002,33.900002,33.900002,33.900002,33.900002,300
2017-09-01,33.900002,33.900002,33.900002,33.900002,33.900002,200
2017-09-05,34.000000,34.150002,33.709999,33.709999,33.709999,1800
2017-09-06,34.200001,34.200001,34.200001,34.200001,34.200001,600
2017-09-07,34.279999,34.279999,34.279999,34.279999,34.279999,200
2017-09-08,34.549999,34.549999,34.549999,34.549999,34.549999,200
2017-09-11,34.549999,34.549999,34.549999,34.549999,34.549999,0
2017-09-12,34.500000,34.619999,34.500000,34.619999,34.619999,1200
2017-09-13,34.619999,34.619999,34.619999,34.619999,34.619999,0
2017-09-14,34.959999,35.110001,34.959999,35.110001,35.110001,600
2017-09-15,35.110001,35.110001,35.110001,35.110001,35.110001,0
2017-09-18,35.400002,35.400002,35.320000,35.320000,35.320000,400
2017-09-19,35.320000,35.320000,35.320000,35.320000,35.320000,0
2017-09-20,35.320000,35.320000,35.320000,35.320000,35.320000,0
2017-09-21,35.400002,35.689999,35.400002,35.689999,35.689999,300
2017-09-22,35.349998,36.130001,35.299999,36.130001,36.130001,2000
2017-09-25,35.880001,35.900002,35.880001,35.900002,35.900002,500
2017-09-26,35.900002,35.900002,35.900002,35.900002,35.900002,0
2017-09-27,35.900002,35.900002,35.900002,35.900002,35.900002,0
2017-09-28,35.630001,35.630001,35.630001,35.630001,35.630001,100
2017-09-29,35.630001,35.630001,35.630001,35.630001,35.630001,0
2017-10-02,34.580002,34.680000,34.580002,34.660000,34.660000,400
2017-10-03,34.660000,34.660000,34.660000,34.660000,34.660000,0
2017-10-04,34.660000,34.660000,34.660000,34.660000,34.660000,0
2017-10-05,34.310001,34.310001,34.310001,34.310001,34.310001,200
2017-10-06,34.130001,34.130001,34.000000,34.099998,34.099998,1900
2017-10-09,34.099998,34.099998,34.099998,34.099998,34.099998,0
2017-10-10,34.480000,34.480000,34.480000,34.480000,34.480000,600
2017-10-11,34.480000,34.480000,34.480000,34.480000,34.480000,0
2017-10-12,34.480000,34.480000,34.480000,34.480000,34.480000,0
2017-10-13,34.480000,34.480000,34.480000,34.480000,34.480000,0
2017-10-16,35.259998,35.259998,35.259998,35.259998,35.259998,200
2017-10-17,35.259998,35.259998,35.259998,35.259998,35.259998,0
2017-10-18,35.259998,35.259998,35.259998,35.259998,35.259998,0
2017-10-19,35.259998,35.259998,35.259998,35.259998,35.259998,0
2017-10-20,34.310001,34.450001,34.299999,34.450001,34.450001,400
