,Date,Open,High,Low,Close,Adj Close,Volume
34,2016-05-03,38.450001,38.450001,38.450001,38.450001,38.450001,600
35,2016-05-04,38.450001,38.450001,38.450001,38.450001,38.450001,0
36,2016-05-05,38.450001,38.450001,38.450001,38.450001,38.450001,0
37,2016-05-06,38.450001,38.450001,38.450001,38.450001,38.450001,0
38,2016-05-09,38.130001,38.16,38.09,38.16,38.16,1000
39,2016-05-10,38.279999,38.279999,38.220001,38.25,38.25,1000
40,2016-05-11,38.299999,38.299999,38.25,38.299999,38.299999,1000
41,2016-05-12,38.279999,38.290001,38.18,38.18,38.18,1600
42,2016-05-13,38.040001,38.040001,38.0,38.0,38.0,200
43,2016-05-16,38.07,38.110001,38.009998,38.009998,38.009998,1400
44,2016-05-17,38.009998,38.009998,38.009998,38.009998,38.009998,100
45,2016-05-18,38.009998,38.009998,38.009998,38.009998,38.009998,0
46,2016-05-19,38.860001,38.860001,38.860001,38.860001,38.860001,300
47,2016-05-20,38.860001,38.860001,38.860001,38.860001,38.860001,0
48,2016-05-23,38.860001,38.860001,38.860001,38.860001,38.860001,0
49,2016-05-24,38.860001,38.860001,38.860001,38.860001,38.860001,0
50,2016-05-25,38.860001,38.860001,38.860001,38.860001,38.860001,0
51,2016-05-26,38.860001,38.860001,38.860001,38.860001,38.860001,0
52,2016-05-27,38.860001,38.860001,38.860001,38.860001,38.860001,0
53,2016-05-31,38.330002,38.41,38.330002,38.349998,38.349998,1000
54,2016-06-01,38.349998,38.349998,38.349998,38.349998,38.349998,0
55,2016-06-02,38.349998,38.349998,38.349998,38.349998,38.349998,0
56,2016-06-03,38.349998,38.349998,38.349998,38.349998,38.349998,0
57,2016-06-06,38.349998,38.349998,38.349998,38.349998,38.349998,0
58,2016-06-07,38.650002,38.650002,38.57,38.650002,38.650002,600
59,2016-06-08,38.650002,38.650002,38.650002,38.650002,38.650002,0
60,2016-06-09,38.650002,38.650002,38.650002,38.650002,38.650002,0
61,2016-06-10,38.650002,38.650002,38.650002,38.650002,38.650002,0
62,2016-06-13,37.380001,37.380001,37.380001,37.380001,37.380001,700
63,2016-06-14,37.450001,37.450001,37.41,37.41,37.41,600
64,2016-06-15,37.41,37.41,37.41,37.41,37.41,0
65,2016-06-16,37.529999,37.77,37.529999,37.77,37.77,1100
66,2016-06-17,37.77,37.77,37.77,37.77,37.77,0
67,2016-06-20,37.77,37.77,37.77,37.77,37.77,0
68,2016-06-21,38.869999,38.93,38.869999,38.93,38.93,600
69,2016-06-22,38.84,39.389999,38.84,39.389999,39.389999,800
70,2016-06-23,39.16,39.369999,39.16,39.200001,39.200001,1100
71,2016-06-24,36.599998,37.810001,36.130001,36.299999,36.299999,67600
72,2016-06-27,35.16,35.299999,34.73,35.040001,35.040001,28400
73,2016-06-28,35.540001,35.709999,35.139999,35.380001,35.380001,22200
74,2016-06-29,35.740002,35.860001,35.459999,35.599998,35.599998,20600
75,2016-06-30,35.619999,35.66,35.0,35.040001,35.040001,15000
76,2016-07-01,35.240002,35.639999,34.950001,35.41,35.41,24100
77,2016-07-05,34.91,34.91,34.5,34.779999,34.779999,14100
78,2016-07-06,34.52,34.549999,34.290001,34.5,34.5,17500
79,2016-07-07,34.599998,34.599998,34.25,34.330002,34.330002,6200
80,2016-07-08,34.400002,34.529999,34.360001,34.400002,34.400002,7800
81,2016-07-11,34.66,34.66,34.349998,34.560001,34.560001,15000
82,2016-07-12,34.599998,35.360001,34.599998,35.330002,35.330002,9500
83,2016-07-13,35.389999,35.389999,34.650002,34.650002,34.650002,5400
84,2016-07-14,35.529999,35.599998,35.080002,35.34,35.34,2100
85,2016-07-15,35.549999,35.549999,34.950001,35.450001,35.450001,6600
86,2016-07-18,36.619999,36.619999,35.130001,35.380001,35.380001,8700
87,2016-07-19,34.740002,34.98,34.740002,34.830002,34.830002,1900
88,2016-07-20,35.220001,35.220001,34.91,35.139999,35.139999,800
89,2016-07-21,35.139999,35.139999,35.139999,35.139999,35.139999,0
90,2016-07-22,34.549999,34.900002,34.549999,34.720001,34.720001,1400
91,2016-07-25,34.900002,35.099998,34.900002,35.099998,35.099998,6700
92,2016-07-26,35.099998,35.099998,34.790001,34.939999,34.939999,1200
93,2016-07-27,34.939999,34.939999,34.939999,34.939999,34.939999,400
94,2016-07-28,35.099998,35.099998,34.650002,35.060001,35.060001,13500
95,2016-07-29,34.860001,35.139999,34.860001,34.900002,34.900002,2600
96,2016-08-01,34.900002,34.900002,34.900002,34.900002,34.900002,0
97,2016-08-02,35.0,35.200001,35.0,35.200001,35.200001,500
98,2016-08-03,35.25,35.25,35.240002,35.240002,35.240002,300
99,2016-08-04,35.209999,35.209999,34.889999,34.889999,34.889999,1100
100,2016-08-05,34.759998,34.759998,34.709999,34.709999,34.709999,400
101,2016-08-08,34.700001,34.700001,34.700001,34.700001,34.700001,200
102,2016-08-09,34.700001,34.700001,34.380001,34.400002,34.400002,2800
103,2016-08-10,34.400002,34.619999,34.369999,34.369999,34.369999,1100
104,2016-08-11,34.599998,34.599998,34.380001,34.599998,34.599998,600
105,2016-08-12,34.380001,34.529999,34.349998,34.349998,34.349998,2100
106,2016-08-15,34.299999,34.380001,33.970001,33.970001,33.970001,9100
107,2016-08-16,34.57,34.939999,34.400002,34.400002,34.400002,2300
108,2016-08-17,34.400002,34.400002,34.400002,34.400002,34.400002,0
109,2016-08-18,34.849998,34.849998,34.790001,34.790001,34.790001,300
110,2016-08-19,34.389999,34.389999,34.389999,34.389999,34.389999,500
111,2016-08-22,34.509998,34.970001,34.509998,34.970001,34.970001,1000
112,2016-08-23,34.939999,34.950001,34.779999,34.779999,34.779999,1200
113,2016-08-24,34.970001,35.200001,34.889999,34.889999,34.889999,1700
114,2016-08-25,34.889999,34.889999,34.889999,34.889999,34.889999,0
115,2016-08-26,34.889999,34.889999,34.889999,34.889999,34.889999,0
116,2016-08-29,34.630001,34.740002,34.630001,34.740002,34.740002,1300
117,2016-08-30,34.5,34.799999,34.5,34.529999,34.529999,1200
118,2016-08-31,34.529999,34.529999,34.529999,34.529999,34.529999,0
119,2016-09-01,34.799999,35.07,34.799999,34.91,34.91,6900
120,2016-09-02,35.150002,35.150002,34.939999,35.09,35.09,19200
121,2016-09-06,36.0,36.0,35.5,35.560001,35.560001,8100
122,2016-09-07,35.349998,35.349998,35.349998,35.349998,35.349998,100
123,2016-09-08,35.349998,35.349998,35.349998,35.349998,35.349998,200
124,2016-09-09,34.860001,35.150002,34.860001,35.150002,35.150002,2700
125,2016-09-12,35.049999,35.23,35.0,35.23,35.23,7100
126,2016-09-13,35.330002,35.330002,35.330002,35.330002,35.330002,500
127,2016-09-14,34.630001,35.060001,34.630001,35.060001,35.060001,2200
128,2016-09-15,34.68,35.400002,34.68,35.400002,35.400002,4000
129,2016-09-16,34.779999,34.779999,34.779999,34.779999,34.779999,2000
130,2016-09-19,34.779999,34.779999,34.779999,34.779999,34.779999,0
131,2016-09-20,34.48,34.48,34.349998,34.349998,34.349998,900
132,2016-09-21,34.349998,34.349998,34.349998,34.349998,34.349998,0
133,2016-09-22,34.560001,35.0,34.349998,35.0,35.0,2000
134,2016-09-23,34.77,34.779999,34.41,34.41,34.41,1500
135,2016-09-26,34.41,34.41,34.41,34.41,34.41,0
136,2016-09-27,34.990002,34.990002,34.990002,34.990002,34.990002,400
137,2016-09-28,34.16,34.16,34.16,34.16,34.16,200
138,2016-09-29,34.990002,34.990002,34.02,34.389999,34.389999,700
139,2016-09-30,34.720001,34.720001,34.720001,34.720001,34.720001,400
140,2016-10-03,33.790001,34.200001,33.790001,34.200001,34.200001,3200
141,2016-10-04,33.799999,33.799999,33.5,33.610001,33.610001,8500
142,2016-10-05,33.799999,34.080002,33.799999,34.0,34.0,4700
143,2016-10-06,33.619999,33.73,33.049999,33.049999,33.049999,5300
144,2016-10-07,33.0,33.389999,32.689999,33.009998,33.009998,12100
145,2016-10-10,33.060001,33.060001,32.57,32.57,32.57,2200
146,2016-10-11,32.880001,32.880001,32.380001,32.380001,32.380001,2900
147,2016-10-12,32.57,32.599998,32.25,32.380001,32.380001,7200
148,2016-10-13,32.43,32.580002,32.43,32.57,32.57,500
149,2016-10-14,32.41,32.41,32.41,32.41,32.41,400
150,2016-10-17,32.349998,32.490002,32.299999,32.490002,32.490002,800
151,2016-10-18,32.5,32.759998,32.5,32.75,32.75,5400
152,2016-10-19,32.799999,32.799999,32.48,32.48,32.48,900
153,2016-10-20,32.459999,32.48,32.459999,32.48,32.48,500
154,2016-10-21,32.48,32.48,32.48,32.48,32.48,0
155,2016-10-24,32.450001,32.450001,32.259998,32.299999,32.299999,700
156,2016-10-25,32.25,32.27,32.150002,32.200001,32.200001,2200
157,2016-10-26,32.5,32.5,32.369999,32.369999,32.369999,300
158,2016-10-27,32.5,32.5,32.0,32.0,32.0,1500
159,2016-10-28,32.0,32.220001,31.950001,31.950001,31.950001,900
160,2016-10-31,32.0,32.099998,32.0,32.099998,32.099998,800
161,2016-11-01,32.099998,32.099998,32.099998,32.099998,32.099998,0
162,2016-11-02,32.689999,32.77,32.689999,32.77,32.77,1400
163,2016-11-03,33.259998,33.259998,33.049999,33.119999,33.119999,5900
164,2016-11-04,33.389999,33.389999,32.77,33.209999,33.209999,2000
165,2016-11-07,33.150002,33.150002,32.810001,32.939999,32.939999,3200
166,2016-11-08,32.549999,33.02,32.310001,33.02,33.02,1300
167,2016-11-09,33.049999,33.080002,33.049999,33.080002,33.080002,700
168,2016-11-10,33.470001,33.470001,33.099998,33.099998,33.099998,600
169,2016-11-11,33.099998,33.450001,33.009998,33.450001,33.450001,1600
170,2016-11-14,33.369999,33.369999,33.130001,33.310001,33.310001,1800
171,2016-11-15,32.84,33.040001,32.68,33.040001,33.040001,900
172,2016-11-16,33.040001,33.040001,33.040001,33.040001,33.040001,0
173,2016-11-17,32.880001,32.880001,32.869999,32.869999,32.869999,1200
174,2016-11-18,32.32,32.98,32.32,32.98,32.98,2500
175,2016-11-21,32.919998,33.0,32.900002,32.919998,32.919998,2000
176,2016-11-22,32.919998,32.919998,32.919998,32.919998,32.919998,0
177,2016-11-23,32.509998,32.509998,32.509998,32.509998,32.509998,100
178,2016-11-25,32.509998,32.509998,32.509998,32.509998,32.509998,300
179,2016-11-28,32.799999,32.799999,32.799999,32.799999,32.799999,100
180,2016-11-29,32.799999,32.799999,32.799999,32.799999,32.799999,0
181,2016-11-30,32.669998,33.0,32.669998,33.0,33.0,200
182,2016-12-01,33.139999,33.490002,32.98,33.450001,33.450001,7100
183,2016-12-02,33.650002,33.650002,33.209999,33.209999,33.209999,1400
184,2016-12-05,33.330002,33.650002,33.330002,33.650002,33.650002,3100
185,2016-12-06,33.389999,33.43,33.389999,33.43,33.43,700
186,2016-12-07,32.990002,33.200001,32.990002,33.200001,33.200001,1300
187,2016-12-08,33.200001,33.200001,33.200001,33.200001,33.200001,0
188,2016-12-09,33.169998,33.169998,33.049999,33.049999,33.049999,1000
189,2016-12-12,33.139999,33.279999,33.139999,33.279999,33.279999,1000
190,2016-12-13,33.400002,33.630001,33.400002,33.630001,33.630001,600
191,2016-12-14,33.48,33.639999,33.290001,33.52,33.52,3500
192,2016-12-15,33.52,33.52,33.52,33.52,33.52,0
193,2016-12-16,33.52,33.52,33.52,33.52,33.52,0
194,2016-12-19,33.0,33.0,32.509998,32.57,32.57,1000
195,2016-12-20,32.509998,32.509998,32.509998,32.509998,32.509998,500
196,2016-12-21,32.509998,32.509998,32.509998,32.509998,32.509998,0
197,2016-12-22,32.509998,32.57,32.509998,32.52,32.52,900
198,2016-12-23,32.580002,32.740002,32.580002,32.740002,32.740002,1000
199,2016-12-27,32.549999,32.560001,32.52,32.52,32.52,1500
200,2016-12-28,32.509998,32.709999,32.509998,32.509998,32.509998,4900
201,2016-12-29,33.299999,33.299999,33.299999,33.299999,33.299999,200
202,2016-12-30,32.490002,32.52,32.490002,32.5,32.5,1500
203,2017-01-03,32.619999,32.619999,32.41,32.41,32.41,1200
204,2017-01-04,32.450001,32.450001,32.400002,32.400002,32.400002,4100
205,2017-01-05,32.639999,33.029999,32.580002,32.849998,32.849998,7600
206,2017-01-06,32.700001,32.700001,32.5,32.52,32.52,1100
207,2017-01-09,32.400002,32.41,32.139999,32.200001,32.200001,7400
208,2017-01-10,32.349998,32.349998,32.349998,32.349998,32.349998,300
209,2017-01-11,32.150002,32.150002,31.83,31.83,31.83,600
210,2017-01-12,31.83,31.83,31.83,31.83,31.83,0
211,2017-01-13,31.75,31.75,31.75,31.75,31.75,100
212,2017-01-17,31.700001,32.950001,31.5,32.950001,32.950001,9400
213,2017-01-18,32.799999,32.799999,32.09,32.09,32.09,4600
214,2017-01-19,32.09,32.09,32.09,32.09,32.09,0
215,2017-01-20,32.16,32.860001,32.16,32.860001,32.860001,300
216,2017-01-23,33.0,33.0,33.0,33.0,33.0,1100
217,2017-01-24,33.009998,33.259998,33.009998,33.220001,33.220001,4300
218,2017-01-25,33.200001,33.200001,33.07,33.130001,33.130001,2800
219,2017-01-26,33.259998,33.299999,33.200001,33.25,33.25,3200
220,2017-01-27,33.09,33.18,33.09,33.18,33.18,1600
221,2017-01-30,33.290001,33.290001,32.75,33.16,33.16,500
222,2017-01-31,32.880001,33.139999,32.880001,33.139999,33.139999,600
223,2017-02-01,33.299999,33.299999,33.110001,33.209999,33.209999,1200
224,2017-02-02,33.209999,33.209999,33.209999,33.209999,33.209999,0
225,2017-02-03,33.209999,33.209999,33.209999,33.209999,33.209999,0
226,2017-02-06,32.75,33.0,32.650002,32.900002,32.900002,1400
227,2017-02-07,32.529999,32.57,32.529999,32.57,32.57,500
228,2017-02-08,32.799999,32.970001,32.799999,32.970001,32.970001,3100
229,2017-02-09,32.68,32.68,32.68,32.68,32.68,300
230,2017-02-10,32.669998,32.669998,32.669998,32.669998,32.669998,200
231,2017-02-13,32.669998,32.669998,32.669998,32.669998,32.669998,0
232,2017-02-14,33.0,33.0,32.959999,32.959999,32.959999,500
233,2017-02-15,32.869999,32.869999,32.869999,32.869999,32.869999,200
234,2017-02-16,32.810001,32.82,32.810001,32.82,32.82,300
235,2017-02-17,32.599998,32.599998,32.599998,32.599998,32.599998,200
236,2017-02-21,32.700001,32.700001,32.470001,32.52,32.52,1200
237,2017-02-22,32.52,32.52,32.52,32.52,32.52,0
238,2017-02-23,32.880001,32.880001,32.880001,32.880001,32.880001,200
239,2017-02-24,32.880001,32.880001,32.880001,32.880001,32.880001,0
240,2017-02-27,32.880001,32.880001,32.880001,32.880001,32.880001,0
241,2017-02-28,32.880001,32.880001,32.880001,32.880001,32.880001,0
242,2017-03-01,32.389999,32.540001,32.369999,32.540001,32.540001,400
243,2017-03-02,32.34,32.34,32.34,32.34,32.34,200
244,2017-03-03,32.34,32.34,32.34,32.34,32.34,0
245,2017-03-06,32.080002,32.080002,32.080002,32.080002,32.080002,300
246,2017-03-07,32.0,32.139999,31.82,31.92,31.92,5200
247,2017-03-08,31.82,31.870001,31.82,31.860001,31.860001,900
248,2017-03-09,31.860001,31.860001,31.860001,31.860001,31.860001,0
249,2017-03-10,31.82,31.82,31.82,31.82,31.82,700
250,2017-03-13,31.809999,32.029999,31.809999,32.029999,32.029999,1100
251,2017-03-14,32.029999,32.029999,32.029999,32.029999,32.029999,0
252,2017-03-15,32.07,32.07,32.07,32.07,32.07,200
253,2017-03-16,32.200001,32.380001,32.200001,32.380001,32.380001,11200
254,2017-03-17,32.380001,32.380001,32.380001,32.380001,32.380001,600
255,2017-03-20,32.380001,32.380001,32.380001,32.380001,32.380001,100
256,2017-03-21,32.380001,32.380001,32.380001,32.380001,32.380001,0
257,2017-03-22,32.75,32.75,32.75,32.75,32.75,200
258,2017-03-23,32.849998,32.849998,32.849998,32.849998,32.849998,600
259,2017-03-24,32.68,32.77,32.68,32.75,32.75,2200
260,2017-03-27,33.0,33.0,32.93,32.93,32.93,700
261,2017-03-28,32.73,32.779999,32.73,32.779999,32.779999,1000
262,2017-03-29,32.66,32.66,32.66,32.66,32.66,300
263,2017-03-30,32.869999,32.869999,32.869999,32.869999,32.869999,200
264,2017-03-31,32.869999,32.869999,32.869999,32.869999,32.869999,0
265,2017-04-03,32.779999,32.779999,32.779999,32.779999,32.779999,400
266,2017-04-04,32.779999,32.779999,32.779999,32.779999,32.779999,0
267,2017-04-05,32.700001,32.700001,32.700001,32.700001,32.700001,100
268,2017-04-06,32.689999,32.759998,32.630001,32.759998,32.759998,1200
269,2017-04-07,32.759998,32.759998,32.759998,32.759998,32.759998,0
270,2017-04-10,32.759998,32.759998,32.759998,32.759998,32.759998,0
271,2017-04-11,32.759998,32.759998,32.759998,32.759998,32.759998,0
272,2017-04-12,33.209999,33.209999,33.209999,33.209999,33.209999,300
273,2017-04-13,32.990002,32.990002,32.990002,32.990002,32.990002,300
274,2017-04-17,32.900002,33.080002,32.900002,33.080002,33.080002,1500
275,2017-04-18,33.599998,33.650002,33.549999,33.599998,33.599998,1800
276,2017-04-19,33.599998,33.599998,33.599998,33.599998,33.599998,0
277,2017-04-20,33.75,33.849998,33.75,33.849998,33.849998,900
278,2017-04-21,33.599998,33.630001,33.599998,33.630001,33.630001,600
279,2017-04-24,33.630001,33.630001,33.630001,33.630001,33.630001,0
280,2017-04-25,34.0,34.0,33.740002,33.740002,33.740002,900
281,2017-04-26,33.77,33.77,33.77,33.77,33.77,200
282,2017-04-27,33.77,33.77,33.77,33.77,33.77,0
283,2017-04-28,34.0,34.0,34.0,34.0,34.0,100
284,2017-05-01,33.880001,33.880001,33.880001,33.880001,33.880001,300
285,2017-05-02,33.869999,33.91,33.869999,33.91,33.91,800
286,2017-05-03,33.91,33.91,33.810001,33.889999,33.889999,1600
287,2017-05-04,33.91,33.91,33.91,33.91,33.91,600
288,2017-05-05,33.91,33.91,33.91,33.91,33.91,500
289,2017-05-08,33.91,33.91,33.91,33.91,33.91,0
290,2017-05-09,33.91,33.919998,33.91,33.919998,33.919998,1600
291,2017-05-10,33.919998,33.919998,33.919998,33.919998,33.919998,0
292,2017-05-11,33.919998,33.919998,33.919998,33.919998,33.919998,0
293,2017-05-12,33.700001,33.75,33.700001,33.75,33.75,200
294,2017-05-15,33.849998,33.880001,33.799999,33.849998,33.849998,700
295,2017-05-16,33.860001,33.959999,33.830002,33.959999,33.959999,1500
296,2017-05-17,33.970001,34.0,33.970001,34.0,34.0,1900
297,2017-05-18,34.150002,34.150002,34.150002,34.150002,34.150002,300
298,2017-05-19,34.150002,34.150002,34.150002,34.150002,34.150002,0
299,2017-05-22,34.220001,34.220001,34.220001,34.220001,34.220001,200
300,2017-05-23,34.220001,34.220001,34.220001,34.220001,34.220001,0
301,2017-05-24,34.16,34.16,34.16,34.16,34.16,400
302,2017-05-25,34.16,34.16,34.16,34.16,34.16,0
303,2017-05-26,33.799999,33.799999,33.799999,33.799999,33.799999,200
304,2017-05-30,33.799999,33.799999,33.630001,33.630001,33.630001,200
305,2017-05-31,33.630001,33.630001,33.630001,33.630001,33.630001,0
306,2017-06-01,33.75,33.75,33.75,33.75,33.75,300
307,2017-06-02,33.75,33.75,33.75,33.75,33.75,0
308,2017-06-05,33.75,33.75,33.75,33.75,33.75,0
309,2017-06-06,33.75,33.75,33.75,33.75,33.75,0
310,2017-06-07,33.880001,33.880001,33.880001,33.880001,33.880001,600
311,2017-06-08,33.880001,33.880001,33.880001,33.880001,33.880001,0
312,2017-06-09,33.77,33.77,33.310001,33.310001,33.310001,1300
313,2017-06-12,33.310001,33.310001,33.310001,33.310001,33.310001,0
314,2017-06-13,33.310001,33.310001,33.310001,33.310001,33.310001,0
315,2017-06-14,33.310001,33.310001,33.310001,33.310001,33.310001,0
316,2017-06-15,33.330002,33.549999,33.330002,33.549999,33.549999,400
317,2017-06-16,33.349998,33.349998,33.349998,33.349998,33.349998,100
318,2017-06-19,33.549999,33.599998,33.279999,33.279999,33.279999,1100
319,2017-06-20,33.279999,33.279999,33.279999,33.279999,33.279999,0
320,2017-06-21,33.279999,33.279999,33.279999,33.279999,33.279999,0
321,2017-06-22,33.099998,33.099998,33.099998,33.099998,33.099998,100
322,2017-06-23,33.099998,33.099998,33.099998,33.099998,33.099998,0
323,2017-06-26,33.099998,33.099998,33.099998,33.099998,33.099998,0
324,2017-06-27,33.400002,33.470001,33.400002,33.450001,33.450001,300
325,2017-06-28,33.860001,33.860001,33.860001,33.860001,33.860001,300
326,2017-06-29,33.990002,34.02,33.939999,34.02,34.02,1100
327,2017-06-30,34.02,34.02,34.02,34.02,34.02,0
329,2017-07-05,34.02,34.02,34.02,34.02,34.02,0
330,2017-07-06,34.02,34.02,34.02,34.02,34.02,0
331,2017-07-07,34.02,34.02,34.02,34.02,34.02,0
332,2017-07-10,34.02,34.02,34.02,34.02,34.02,0
333,2017-07-11,34.02,34.02,34.02,34.02,34.02,0
334,2017-07-12,34.02,34.02,34.02,34.02,34.02,0
335,2017-07-13,34.02,34.02,34.02,34.02,34.02,0
336,2017-07-14,34.02,34.02,34.02,34.02,34.02,0
337,2017-07-17,34.43,34.43,34.400002,34.400002,34.400002,500
338,2017-07-18,34.200001,34.200001,34.060001,34.060001,34.060001,500
339,2017-07-19,34.25,34.25,34.25,34.25,34.25,100
340,2017-07-20,34.049999,34.049999,34.049999,34.049999,34.049999,100
341,2017-07-21,34.049999,34.049999,34.049999,34.049999,34.049999,0
342,2017-07-24,34.049999,34.049999,34.049999,34.049999,34.049999,0
343,2017-07-25,34.049999,34.049999,34.049999,34.049999,34.049999,0
344,2017-07-26,34.049999,34.049999,34.049999,34.049999,34.049999,0
345,2017-07-27,34.049999,34.049999,34.049999,34.049999,34.049999,0
346,2017-07-28,34.049999,34.049999,34.049999,34.049999,34.049999,0
347,2017-07-31,34.450001,34.5,34.450001,34.5,34.5,500
348,2017-08-01,34.5,34.5,34.5,34.5,34.5,100
349,2017-08-02,34.5,34.5,34.5,34.5,34.5,0
350,2017-08-03,34.5,34.5,34.5,34.5,34.5,0
351,2017-08-04,34.279999,34.279999,34.279999,34.279999,34.279999,100
352,2017-08-07,34.279999,34.279999,34.279999,34.279999,34.279999,0
353,2017-08-08,33.849998,33.849998,33.849998,33.849998,33.849998,300
354,2017-08-09,34.07,34.07,34.07,34.07,34.07,100
355,2017-08-10,34.07,34.07,34.07,34.07,34.07,0
356,2017-08-11,34.07,34.07,34.07,34.07,34.07,0
357,2017-08-14,34.110001,34.349998,34.110001,34.349998,34.349998,300
358,2017-08-15,34.349998,34.349998,34.349998,34.349998,34.349998,0
359,2017-08-16,33.490002,33.490002,33.490002,33.490002,33.490002,600
360,2017-08-17,34.0,34.0,34.0,34.0,34.0,200
361,2017-08-18,33.689999,33.689999,33.689999,33.689999,33.689999,100
362,2017-08-21,33.689999,33.689999,33.689999,33.689999,33.689999,0
363,2017-08-22,33.689999,33.689999,33.689999,33.689999,33.689999,0
364,2017-08-23,33.5,33.549999,33.5,33.549999,33.549999,300
365,2017-08-24,33.380001,33.43,33.380001,33.43,33.43,200
366,2017-08-25,33.75,33.75,33.75,33.75,33.75,200
367,2017-08-28,33.849998,33.849998,33.849998,33.849998,33.849998,200
368,2017-08-29,33.849998,33.849998,33.849998,33.849998,33.849998,0
369,2017-08-30,33.849998,33.849998,33.849998,33.849998,33.849998,0
370,2017-08-31,33.900002,33.900002,33.900002,33.900002,33.900002,300
371,2017-09-01,33.900002,33.900002,33.900002,33.900002,33.900002,200
372,2017-09-05,34.0,34.150002,33.709999,33.709999,33.709999,1800
373,2017-09-06,34.200001,34.200001,34.200001,34.200001,34.200001,600
374,2017-09-07,34.279999,34.279999,34.279999,34.279999,34.279999,200
375,2017-09-08,34.549999,34.549999,34.549999,34.549999,34.549999,200
376,2017-09-11,34.549999,34.549999,34.549999,34.549999,34.549999,0
377,2017-09-12,34.5,34.619999,34.5,34.619999,34.619999,1200
378,2017-09-13,34.619999,34.619999,34.619999,34.619999,34.619999,0
379,2017-09-14,34.959999,35.110001,34.959999,35.110001,35.110001,600
380,2017-09-15,35.110001,35.110001,35.110001,35.110001,35.110001,0
381,2017-09-18,35.400002,35.400002,35.32,35.32,35.32,400
382,2017-09-19,35.32,35.32,35.32,35.32,35.32,0
383,2017-09-20,35.32,35.32,35.32,35.32,35.32,0
384,2017-09-21,35.400002,35.689999,35.400002,35.689999,35.689999,300
385,2017-09-22,35.349998,36.130001,35.299999,36.130001,36.130001,2000
386,2017-09-25,35.880001,35.900002,35.880001,35.900002,35.900002,500
387,2017-09-26,35.900002,35.900002,35.900002,35.900002,35.900002,0
388,2017-09-27,35.900002,35.900002,35.900002,35.900002,35.900002,0
389,2017-09-28,35.630001,35.630001,35.630001,35.630001,35.630001,100
390,2017-09-29,35.630001,35.630001,35.630001,35.630001,35.630001,0
391,2017-10-02,34.580002,34.68,34.580002,34.66,34.66,400
392,2017-10-03,34.66,34.66,34.66,34.66,34.66,0
393,2017-10-04,34.66,34.66,34.66,34.66,34.66,0
394,2017-10-05,34.310001,34.310001,34.310001,34.310001,34.310001,200
395,2017-10-06,34.130001,34.130001,34.0,34.099998,34.099998,1900
396,2017-10-09,34.099998,34.099998,34.099998,34.099998,34.099998,0
397,2017-10-10,34.48,34.48,34.48,34.48,34.48,600
398,2017-10-11,34.48,34.48,34.48,34.48,34.48,0
399,2017-10-12,34.48,34.48,34.48,34.48,34.48,0
400,2017-10-13,34.48,34.48,34.48,34.48,34.48,0
