Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,32.240002,32.500000,32.080002,32.369999,32.369999,1026500
2016-08-18,32.799999,33.180000,32.759998,33.099998,33.099998,1223000
2016-08-19,32.570000,32.830002,32.360001,32.720001,32.720001,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009998,33.009998,725300
2016-08-23,33.180000,33.340000,33.029999,33.119999,33.119999,813700
2016-08-24,33.549999,33.599998,33.169998,33.250000,33.250000,962400
2016-08-25,33.400002,33.490002,33.310001,33.439999,33.439999,742900
2016-08-26,33.410000,33.700001,33.060001,33.180000,33.180000,984400
2016-08-29,32.740002,32.950001,32.650002,32.849998,32.849998,997700
2016-08-30,32.639999,32.730000,32.500000,32.590000,32.590000,661900
2016-08-31,32.459999,32.459999,32.000000,32.160000,32.160000,840900
2016-09-01,32.000000,32.189999,31.799999,32.139999,32.139999,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639999,32.639999,914300
2016-09-06,33.189999,33.529999,33.090000,33.520000,33.520000,956100
2016-09-07,33.830002,33.860001,33.419998,33.439999,33.439999,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,33.119999,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,32.450001,1047500
2016-09-12,32.130001,32.740002,32.090000,32.669998,32.669998,1495100
2016-09-13,32.480000,32.509998,32.130001,32.160000,32.160000,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,32.220001,543600
2016-09-15,31.980000,32.570000,31.900000,32.470001,32.470001,608800
2016-09-16,31.870001,32.049999,31.700001,31.790001,31.790001,1057200
2016-09-19,32.090000,32.259998,31.870001,31.889999,31.889999,552900
2016-09-20,32.590000,32.750000,32.369999,32.459999,32.459999,952100
2016-09-21,33.230000,33.540001,33.090000,33.430000,33.430000,1331600
2016-09-22,33.950001,34.169998,33.779999,33.910000,33.910000,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,33.599998,789800
2016-09-26,33.320000,33.560001,33.299999,33.459999,33.459999,855900
2016-09-27,33.340000,33.560001,33.279999,33.470001,33.470001,765700
2016-09-28,33.470001,33.619999,33.320000,33.580002,33.580002,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002,33.240002,873900
2016-09-30,32.759998,33.400002,32.650002,33.209999,33.209999,1400500
2016-10-03,32.970001,33.250000,32.889999,33.099998,33.099998,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002,32.740002,988600
2016-10-05,33.020000,33.130001,32.919998,32.939999,32.939999,554700
2016-10-06,32.669998,32.799999,32.570000,32.720001,32.720001,815800
2016-10-07,32.570000,32.630001,32.310001,32.529999,32.529999,547400
2016-10-10,32.689999,33.009998,32.599998,32.730000,32.730000,648700
2016-10-11,32.880001,32.939999,32.730000,32.779999,32.779999,710500
2016-10-12,32.750000,32.779999,32.610001,32.700001,32.700001,566000
2016-10-13,32.910000,33.290001,32.799999,33.270000,33.270000,1451800
2016-10-14,33.209999,33.220001,32.860001,32.889999,32.889999,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001,32.790001,484700
2016-10-18,33.349998,33.669998,33.299999,33.500000,33.500000,657100
2016-10-19,33.029999,33.070000,32.900002,32.910000,32.910000,612200
2016-10-20,32.730000,32.860001,32.560001,32.720001,32.720001,491900
2016-10-21,32.070000,32.209999,31.990000,32.110001,32.110001,1074100
2016-10-24,32.220001,32.290001,32.099998,32.139999,32.139999,557900
2016-10-25,31.840000,31.920000,31.730000,31.850000,31.850000,832800
2016-10-26,31.690001,32.070000,31.660000,31.840000,31.840000,1380700
2016-10-27,31.740000,31.830000,31.510000,31.530001,31.530001,747800
2016-10-28,31.469999,31.690001,31.350000,31.490000,31.490000,1106700
2016-10-31,31.610001,31.620001,31.120001,31.330000,31.330000,1567900
2016-11-01,31.580000,31.830000,30.379999,30.730000,30.730000,2555200
2016-11-02,31.530001,31.680000,31.309999,31.370001,31.370001,1881300
2016-11-03,31.520000,31.559999,31.340000,31.400000,31.400000,985900
2016-11-04,30.799999,31.100000,30.770000,30.830000,30.830000,1142100
2016-11-07,30.340000,30.520000,30.250000,30.400000,30.400000,2213000
2016-11-08,30.309999,30.889999,30.290001,30.650000,30.650000,1131000
2016-11-09,29.920000,30.469999,29.780001,30.209999,30.209999,1160400
2016-11-10,30.170000,30.360001,29.719999,29.840000,29.840000,2614700
2016-11-11,30.040001,30.170000,29.889999,30.110001,30.110001,1133000
2016-11-14,30.150000,30.209999,29.900000,29.990000,29.990000,1026400
2016-11-15,29.540001,29.709999,29.490000,29.610001,29.610001,814600
2016-11-16,29.559999,29.559999,29.290001,29.370001,29.370001,778700
2016-11-17,29.590000,29.740000,29.500000,29.700001,29.700001,700500
2016-11-18,29.450001,29.459999,29.150000,29.180000,29.180000,883700
2016-11-21,29.650000,29.780001,29.620001,29.760000,29.760000,563400
2016-11-22,30.230000,30.270000,30.030001,30.180000,30.180000,833600
2016-11-23,29.980000,30.090000,29.879999,30.059999,30.059999,369300
2016-11-25,29.510000,29.540001,29.410000,29.500000,29.500000,316900
2016-11-28,29.530001,29.590000,29.420000,29.570000,29.570000,468000
2016-11-29,29.379999,29.629999,29.299999,29.490000,29.490000,443400
2016-11-30,29.350000,29.350000,29.070000,29.070000,29.070000,750000
2016-12-01,28.500000,28.590000,28.120001,28.219999,28.219999,1456800
2016-12-02,27.870001,28.170000,27.719999,28.059999,28.059999,952600
2016-12-05,27.990000,28.230000,27.980000,28.139999,28.139999,940500
2016-12-06,28.090000,28.200001,28.070000,28.160000,28.160000,656300
2016-12-07,28.250000,28.610001,28.150000,28.610001,28.610001,789700
2016-12-08,28.740000,29.200001,28.740000,29.160000,29.160000,2029000
2016-12-09,29.440001,29.559999,29.389999,29.400000,29.400000,895900
2016-12-12,29.240000,29.290001,29.070000,29.120001,29.120001,1056100
2016-12-13,29.440001,29.730000,29.440001,29.580000,29.580000,806200
2016-12-14,29.280001,29.320000,28.809999,28.820000,28.820000,876300
2016-12-15,28.770000,28.980000,28.709999,28.860001,28.860001,765900
2016-12-16,28.430000,28.530001,28.350000,28.440001,28.440001,869400
2016-12-19,28.780001,29.000000,28.760000,28.840000,28.840000,711100
2016-12-20,28.709999,28.820000,28.650000,28.740000,28.740000,356600
2016-12-21,28.549999,28.629999,28.469999,28.490000,28.490000,404600
2016-12-22,28.490000,28.570000,28.290001,28.350000,28.350000,852200
2016-12-23,28.360001,28.490000,28.360001,28.459999,28.459999,331400
2016-12-27,28.299999,28.480000,28.290001,28.379999,28.379999,402400
2016-12-28,28.500000,28.500000,28.270000,28.280001,28.280001,355900
2016-12-29,28.180000,28.260000,28.120001,28.150000,28.150000,431400
2016-12-30,28.000000,28.120001,27.910000,28.030001,28.030001,645300
2017-01-03,28.100000,28.320000,28.040001,28.290001,28.290001,894900
2017-01-04,28.480000,28.660000,28.420000,28.580000,28.580000,910500
2017-01-05,28.540001,28.790001,28.430000,28.719999,28.719999,1027500
2017-01-06,28.570000,29.040001,28.530001,28.959999,28.959999,964800
2017-01-09,28.740000,28.950001,28.740000,28.820000,28.820000,648700
2017-01-10,29.400000,29.650000,29.379999,29.530001,29.530001,848200
2017-01-11,30.190001,30.459999,30.129999,30.440001,30.440001,1217100
2017-01-12,30.790001,30.900000,30.610001,30.870001,30.870001,2038600
2017-01-13,30.879999,31.080000,30.809999,31.020000,31.020000,805300
2017-01-17,31.000000,31.059999,30.830000,30.860001,30.860001,741400
2017-01-18,30.809999,30.830000,30.600000,30.709999,30.709999,571700
2017-01-19,30.500000,30.610001,30.350000,30.400000,30.400000,825200
2017-01-20,30.340000,30.540001,30.320000,30.500000,30.500000,796800
2017-01-23,30.350000,30.469999,30.240000,30.430000,30.430000,538900
2017-01-24,30.410000,30.500000,30.350000,30.490000,30.490000,493100
2017-01-25,30.500000,30.820000,30.490000,30.790001,30.790001,795500
2017-01-26,30.930000,31.200001,30.930000,31.120001,31.120001,946700
2017-01-27,30.660000,30.920000,30.400000,30.520000,30.520000,703100
2017-01-30,29.350000,29.639999,29.160000,29.440001,29.440001,1885900
2017-01-31,30.260000,30.389999,30.100000,30.270000,30.270000,1070600
2017-02-01,30.190001,30.320000,30.070000,30.240000,30.240000,868400
2017-02-02,30.510000,32.220001,30.510000,31.940001,31.940001,2153500
2017-02-03,31.600000,31.799999,31.549999,31.660000,31.660000,1034600
2017-02-06,31.790001,31.959999,31.760000,31.940001,31.940001,629400
2017-02-07,32.040001,32.160000,32.029999,32.110001,32.110001,598600
2017-02-08,31.889999,32.060001,31.790001,31.830000,31.830000,606300
2017-02-09,31.730000,31.920000,31.709999,31.799999,31.799999,490600
2017-02-10,31.700001,31.809999,31.639999,31.770000,31.770000,518700
2017-02-13,31.540001,31.780001,31.540001,31.680000,31.680000,664100
2017-02-14,31.530001,31.709999,31.459999,31.629999,31.629999,550000
2017-02-15,31.370001,31.600000,31.370001,31.570000,31.570000,628600
2017-02-16,31.290001,31.400000,31.240000,31.299999,31.299999,654000
2017-02-17,31.280001,31.340000,31.180000,31.340000,31.340000,756000
2017-02-21,31.190001,31.309999,31.120001,31.230000,31.230000,727200
2017-02-22,31.290001,31.340000,31.200001,31.309999,31.309999,668100
2017-02-23,31.230000,31.240000,31.059999,31.240000,31.240000,958900
2017-02-24,30.980000,30.980000,30.840000,30.930000,30.930000,535300
2017-02-27,30.900000,30.920000,30.700001,30.770000,30.770000,686400
2017-02-28,31.040001,31.150000,30.889999,30.959999,30.959999,826700
2017-03-01,31.260000,31.549999,31.219999,31.530001,31.530001,1103400
2017-03-02,31.400000,31.520000,31.360001,31.410000,31.410000,1097800
2017-03-03,31.559999,31.670000,31.440001,31.559999,31.559999,952800
2017-03-06,31.320000,31.320000,31.100000,31.180000,31.180000,537800
2017-03-07,31.010000,31.030001,30.820000,30.850000,30.850000,476400
2017-03-08,30.879999,30.920000,30.719999,30.740000,30.740000,367800
2017-03-09,30.850000,30.969999,30.730000,30.820000,30.820000,558000
2017-03-10,31.719999,31.850000,31.520000,31.709999,31.709999,1190100
2017-03-13,31.799999,31.910000,31.799999,31.900000,31.900000,642200
2017-03-14,31.700001,31.700001,31.400000,31.459999,31.459999,431500
2017-03-15,31.500000,31.740000,31.290001,31.690001,31.690001,631200
2017-03-16,31.879999,32.000000,31.830000,31.889999,31.889999,592300
2017-03-17,32.060001,32.180000,32.040001,32.090000,32.090000,418600
2017-03-20,32.160000,32.220001,32.020000,32.130001,32.130001,338200
2017-03-21,32.200001,32.279999,31.750000,31.760000,31.760000,681500
2017-03-22,31.850000,32.009998,31.790001,31.980000,31.980000,435300
2017-03-23,31.920000,31.920000,31.670000,31.780001,31.780001,621200
2017-03-24,32.279999,32.410000,32.189999,32.209999,32.209999,527500
2017-03-27,32.250000,32.490002,32.150002,32.490002,32.490002,504500
2017-03-28,32.480000,32.500000,32.310001,32.459999,32.459999,343600
2017-03-29,33.150002,33.240002,33.040001,33.150002,33.150002,945200
2017-03-30,33.520000,33.619999,33.459999,33.480000,33.480000,819700
2017-03-31,33.709999,33.779999,33.590000,33.730000,33.730000,647000
2017-04-03,32.970001,33.020000,32.790001,33.020000,33.020000,831300
2017-04-04,33.139999,33.189999,32.990002,33.130001,33.130001,591600
2017-04-05,32.919998,33.000000,32.740002,32.759998,32.759998,714700
2017-04-06,32.299999,32.320000,32.169998,32.209999,32.209999,518500
2017-04-07,32.090000,32.139999,31.980000,32.080002,32.080002,523500
2017-04-10,32.009998,32.049999,31.820000,31.930000,31.930000,530500
2017-04-11,31.920000,31.920000,31.700001,31.850000,31.850000,930400
2017-04-12,31.570000,31.629999,31.360001,31.480000,31.480000,618200
2017-04-13,31.340000,31.450001,31.320000,31.320000,31.320000,540800
2017-04-17,31.780001,31.840000,31.700001,31.840000,31.840000,515400
2017-04-18,31.680000,31.680000,31.510000,31.680000,31.680000,551000
2017-04-19,32.110001,32.209999,31.930000,31.969999,31.969999,918700
2017-04-20,32.730000,32.869999,32.639999,32.830002,32.830002,1241000
2017-04-21,34.029999,34.029999,33.290001,33.680000,33.680000,2161000
2017-04-24,33.959999,33.980000,33.669998,33.820000,33.820000,1472300
2017-04-25,33.820000,33.849998,33.599998,33.650002,33.650002,892400
2017-04-26,33.549999,33.680000,33.450001,33.580002,33.580002,865200
2017-04-27,33.650002,33.770000,33.459999,33.720001,33.720001,717900
2017-04-28,34.349998,34.590000,34.169998,34.520000,34.520000,976800
2017-05-01,34.639999,34.840000,34.590000,34.680000,34.680000,830500
2017-05-02,34.430000,34.740002,34.389999,34.740002,34.740002,986500
2017-05-03,34.660000,34.740002,34.470001,34.610001,34.610001,855900
2017-05-04,34.500000,34.610001,34.450001,34.590000,34.590000,657700
2017-05-05,34.500000,34.849998,34.500000,34.779999,34.779999,881500
2017-05-08,35.110001,35.259998,35.060001,35.160000,35.160000,828100
2017-05-09,35.330002,35.520000,35.330002,35.410000,35.410000,1016100
2017-05-10,35.720001,35.730000,35.560001,35.599998,35.599998,893900
2017-05-11,35.560001,35.660000,35.410000,35.590000,35.590000,696200
2017-05-12,35.540001,35.619999,35.470001,35.549999,35.549999,529400
2017-05-15,35.360001,35.389999,35.209999,35.360001,35.360001,768000
2017-05-16,35.590000,35.610001,35.369999,35.470001,35.470001,742700
2017-05-17,35.750000,35.910000,35.340000,35.360001,35.360001,1433500
2017-05-18,35.270000,35.400002,35.119999,35.320000,35.320000,948900
2017-05-19,35.480000,35.790001,35.419998,35.660000,35.660000,971000
2017-05-22,35.459999,35.570000,35.380001,35.529999,35.529999,644500
2017-05-23,35.669998,35.759998,35.509998,35.549999,35.549999,537700
2017-05-24,35.720001,36.049999,35.669998,36.020000,36.020000,1047100
2017-05-25,35.980000,36.209999,35.799999,36.169998,36.169998,1718400
2017-05-26,36.250000,36.820000,36.250000,36.680000,36.680000,2708800
2017-05-30,36.540001,36.700001,36.389999,36.480000,36.480000,2067900
2017-05-31,36.630001,36.669998,36.450001,36.619999,36.619999,1047000
2017-06-01,36.389999,36.529999,36.320000,36.509998,36.509998,1132100
2017-06-02,37.330002,37.750000,37.189999,37.750000,37.750000,1375200
2017-06-05,37.750000,37.880001,37.660000,37.669998,37.669998,717400
2017-06-06,37.950001,38.240002,37.919998,38.130001,38.130001,883400
2017-06-07,38.090000,38.090000,37.820000,37.840000,37.840000,1060400
2017-06-08,37.580002,37.930000,37.430000,37.889999,37.889999,1143400
2017-06-09,37.279999,37.669998,36.910000,36.970001,36.970001,2285400
2017-06-12,36.970001,37.049999,36.560001,37.049999,37.049999,1263700
2017-06-13,36.869999,36.990002,36.779999,36.950001,36.950001,817100
2017-06-14,37.340000,37.340000,36.930000,37.060001,37.060001,748500
2017-06-15,37.310001,37.490002,37.160000,37.430000,37.430000,996300
2017-06-16,37.419998,37.419998,37.160000,37.330002,37.330002,809100
2017-06-19,38.509998,38.830002,38.490002,38.639999,38.639999,1399800
2017-06-20,38.459999,38.490002,38.139999,38.160000,38.160000,563300
2017-06-21,38.040001,38.160000,38.009998,38.139999,38.139999,486400
2017-06-22,38.380001,38.540001,38.380001,38.410000,38.410000,401400
2017-06-23,38.459999,38.540001,38.250000,38.520000,38.520000,483800
2017-06-26,38.619999,38.930000,38.619999,38.680000,38.680000,1065200
2017-06-27,38.669998,38.939999,38.570000,38.570000,38.570000,1067400
2017-06-28,38.689999,38.880001,38.410000,38.869999,38.869999,846800
2017-06-29,38.779999,38.860001,37.990002,38.279999,38.279999,802600
2017-06-30,38.470001,38.470001,38.180000,38.189999,38.189999,925900
2017-07-03,38.330002,38.369999,38.130001,38.189999,38.189999,632700
2017-07-05,37.709999,37.950001,37.639999,37.930000,37.930000,1021300
2017-07-06,37.590000,37.650002,37.430000,37.540001,37.540001,646800
2017-07-07,37.590000,37.860001,37.320000,37.790001,37.790001,1141400
2017-07-10,37.830002,38.169998,37.820000,38.150002,38.150002,804500
2017-07-11,38.650002,38.880001,38.509998,38.849998,38.849998,1290800
2017-07-12,39.580002,39.799999,39.490002,39.730000,39.730000,999200
2017-07-13,39.680000,39.849998,39.520000,39.799999,39.799999,523700
2017-07-14,39.990002,40.220001,39.910000,40.220001,40.220001,529400
2017-07-17,40.209999,40.389999,40.080002,40.130001,40.130001,535700
2017-07-18,40.099998,40.400002,40.099998,40.369999,40.369999,474200
2017-07-19,40.310001,40.689999,40.230000,40.560001,40.560001,1153400
2017-07-20,40.560001,40.750000,40.509998,40.630001,40.630001,794400
2017-07-21,40.630001,40.820000,40.599998,40.810001,40.810001,610800
2017-07-24,40.450001,40.639999,40.299999,40.610001,40.610001,766400
2017-07-25,40.320000,40.349998,40.049999,40.180000,40.180000,830600
2017-07-26,40.599998,40.799999,40.500000,40.799999,40.799999,494300
2017-07-27,41.169998,41.650002,41.130001,41.290001,41.290001,1455700
2017-07-28,40.980000,40.990002,40.779999,40.970001,40.970001,583100
2017-07-31,41.130001,41.330002,41.000000,41.070000,41.070000,578500
2017-08-01,41.490002,41.630001,40.299999,40.709999,40.709999,1113100
2017-08-02,40.160000,40.200001,39.720001,39.810001,39.810001,1093900
2017-08-03,39.939999,40.220001,39.759998,40.200001,40.200001,673900
2017-08-04,40.360001,40.430000,40.200001,40.340000,40.340000,546500
2017-08-07,39.889999,40.049999,39.869999,39.990002,39.990002,797800
2017-08-08,40.349998,40.680000,40.330002,40.560001,40.560001,796900
2017-08-09,40.220001,40.220001,39.840000,40.020000,40.020000,925300
2017-08-10,39.549999,39.549999,38.820000,38.880001,38.880001,1000800
2017-08-11,38.840000,39.130001,38.770000,39.000000,39.000000,471200
2017-08-14,39.099998,39.230000,39.000000,39.150002,39.150002,437900
2017-08-15,39.099998,39.119999,38.889999,38.919998,38.919998,513900
2017-08-16,39.139999,39.430000,39.130001,39.389999,39.389999,469200
2017-08-17,39.340000,39.450001,38.990002,39.000000,39.000000,658100
2017-08-18,38.840000,38.930000,38.610001,38.770000,38.770000,504800
2017-08-21,38.490002,38.619999,38.349998,38.500000,38.500000,594500
2017-08-22,38.490002,38.730000,38.430000,38.709999,38.709999,492400
2017-08-23,38.770000,38.900002,38.750000,38.810001,38.810001,313400
2017-08-24,38.810001,38.810001,38.130001,38.189999,38.189999,1375700
2017-08-25,38.419998,38.700001,38.349998,38.500000,38.500000,1065900
2017-08-28,38.570000,38.599998,38.439999,38.480000,38.480000,188200
2017-08-29,38.520000,38.709999,38.509998,38.639999,38.639999,338600
2017-08-30,39.020000,39.240002,38.990002,39.200001,39.200001,520700
2017-08-31,39.450001,39.680000,39.430000,39.630001,39.630001,468400
2017-09-01,39.830002,39.830002,39.590000,39.720001,39.720001,394900
2017-09-05,39.590000,39.590000,39.009998,39.330002,39.330002,554900
2017-09-06,39.410000,39.459999,39.259998,39.330002,39.330002,275300
2017-09-07,39.389999,39.560001,39.349998,39.430000,39.430000,371500
2017-09-08,39.779999,39.930000,39.779999,39.930000,39.930000,579300
2017-09-11,40.040001,40.490002,40.040001,40.349998,40.349998,1330100
2017-09-12,40.349998,40.349998,40.040001,40.180000,40.180000,499200
2017-09-13,39.869999,39.880001,39.660000,39.740002,39.740002,328900
2017-09-14,38.320000,38.450001,38.169998,38.360001,38.360001,1145000
2017-09-15,38.450001,38.680000,38.360001,38.660000,38.660000,558200
2017-09-18,38.669998,38.759998,38.310001,38.389999,38.389999,698900
2017-09-19,38.130001,38.189999,37.410000,37.660000,37.660000,1646100
2017-09-20,37.919998,37.980000,37.580002,37.759998,37.759998,689500
2017-09-21,37.529999,37.599998,37.450001,37.459999,37.459999,551500
2017-09-22,37.380001,37.549999,37.180000,37.500000,37.500000,731800
2017-09-25,37.389999,37.389999,36.950001,36.970001,36.970001,1378300
2017-09-26,36.759998,36.799999,36.410000,36.459999,36.459999,954600
2017-09-27,36.529999,36.740002,36.380001,36.490002,36.490002,848300
2017-09-28,36.509998,36.730000,36.410000,36.720001,36.720001,580100
2017-09-29,37.169998,37.410000,37.029999,37.340000,37.340000,608500
2017-10-02,37.290001,37.400002,37.189999,37.320000,37.320000,628100
2017-10-03,37.419998,37.639999,37.369999,37.549999,37.549999,658400
2017-10-04,37.549999,37.580002,37.480000,37.529999,37.529999,405100
